Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
288,438,s,True,270,19,True,153,False,117,False,15,False,4,6,2.248574972,0.747459888,0.601644993,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
289,237,n,True,271,19,False,153,True,118,False,15,False,4,1,1.841511011,0.340445042,0.40165019,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
290,122,n,False,271,20,False,153,False,118,False,15,True,5,1,1.8530972,0.351994038,0.501407862,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
291,387,s,True,272,20,True,154,False,118,False,15,False,5,6,1.649852037,0.14922595,0.501623154,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
292,71,s,True,273,20,True,155,False,118,False,15,False,5,6,1.651711941,0.150552034,0.30086112,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
293,627,n,True,274,20,False,155,True,119,False,15,False,5,1,1.646610022,0.14547801,0.401116133,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
294,113,s,True,275,20,True,156,False,119,False,15,False,5,6,1.651504993,0.150970936,0.401095867,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
295,311,n,True,276,20,False,156,True,120,False,15,False,5,1,1.647157907,0.146071911,0.701820135,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
296,607,n,True,277,20,False,156,True,121,False,15,False,5,1,2.148418903,0.647332907,0.401160002,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
297,437,n,False,277,21,False,156,False,121,False,15,True,6,3,1.647185087,0.146096945,1.704700947,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
298,102,s,True,278,21,True,157,False,121,False,15,False,6,6,2.253270149,0.752072096,1.503826141,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
299,598,n,True,279,21,False,157,True,122,False,15,False,6,1,1.840036869,0.338980913,0.501412869,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
300,103,s,True,280,21,True,158,False,122,False,15,False,6,6,1.651621819,0.150487185,0.301069975,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
301,87,s,True,281,21,True,159,False,122,False,15,False,6,6,1.646917105,0.145745039,0.301047087,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
302,238,n,True,282,21,False,159,True,123,False,15,False,6,1,1.640783072,0.139731884,0.300853968,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
303,596,n,True,283,21,False,159,True,124,False,15,False,6,1,1.648749113,0.147624969,0.401190996,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
304,528,n,True,284,21,False,159,True,125,False,15,False,6,1,1.649044991,0.147897005,0.501520157,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
305,265,n,True,285,21,False,159,True,126,False,15,False,6,1,1.84766984,0.346560001,0.501332998,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
306,260,n,True,286,21,False,159,True,127,False,15,False,6,1,1.651638985,0.150425196,0.602080107,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
307,517,n,True,287,21,False,159,True,128,False,15,False,6,1,2.250833988,0.75039196,0.401250124,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
308,263,n,True,288,21,False,159,True,129,False,15,False,6,1,1.652448893,0.15128684,0.300809145,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
309,62,s,True,289,21,True,160,False,129,False,15,False,6,6,1.652336836,0.151148796,0.300988197,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
310,578,n,True,290,21,False,160,True,130,False,15,False,6,1,2.248874903,0.747742891,0.200708866,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
311,543,n,True,291,21,False,160,True,131,False,15,False,6,1,2.649792194,1.148645163,0.30078721,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
312,472,s,True,292,21,True,161,False,131,False,15,False,6,6,1.646939993,0.145722151,0.300935984,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
313,239,n,True,293,21,False,161,True,132,False,15,False,6,1,1.648106098,0.147064924,0.300802946,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
314,309,n,True,294,21,False,161,True,133,False,15,False,6,1,1.646838903,0.145716906,0.301015854,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
315,163,n,True,295,21,False,161,True,134,False,15,False,6,1,2.054195166,0.553051949,0.401483059,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
316,421,s,True,296,21,True,162,False,134,False,15,False,6,6,1.650519848,0.149941921,0.300992012,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
317,600,n,True,297,21,False,162,True,135,False,15,False,6,1,1.648083925,0.147022009,0.300828934,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
318,609,n,True,298,21,False,162,True,136,False,15,False,6,1,1.6473248,0.146229982,0.401074886,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
319,320,n,True,299,21,False,162,True,137,False,15,False,6,1,1.752296925,0.251247883,0.301486015,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
320,436,s,True,300,21,True,163,False,137,False,15,False,6,6,1.646992922,0.145740986,0.300652027,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
321,464,s,True,301,21,True,164,False,137,False,15,False,6,6,1.648294926,0.147085905,0.300973177,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
322,556,n,True,302,21,False,164,True,138,False,15,False,6,1,1.646975994,0.145807981,0.300942898,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
323,289,n,True,303,21,False,164,True,139,False,15,False,6,1,1.953629971,0.452488899,0.400948048,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
324,48,s,True,304,21,True,165,False,139,False,15,False,6,6,1.640601158,0.139446974,0.30094409,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
325,180,n,True,305,21,False,165,True,140,False,15,False,6,1,1.646082163,0.144904137,0.300939798,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
326,37,s,True,306,21,True,166,False,140,False,15,False,6,6,1.751893997,0.250710011,0.501287937,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
327,354,s,True,307,21,True,167,False,140,False,15,False,6,6,1.650547981,0.149811029,0.300863981,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
328,499,n,True,308,21,False,167,True,141,False,15,False,6,1,2.148075104,0.646985054,0.300753832,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
329,535,n,True,309,21,False,167,True,142,False,15,False,6,1,1.64804697,0.146857977,0.30103302,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
330,476,s,True,310,21,True,168,False,142,False,15,False,6,6,1.646753073,0.145680904,0.101893902,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
331,140,s,True,311,21,True,169,False,142,False,15,False,6,6,1.639559984,0.138932943,1.002779007,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
332,504,n,True,312,21,False,169,True,143,False,15,False,6,1,2.549046993,1.047911167,0.301259995,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
333,254,n,True,313,21,False,169,True,144,False,15,False,6,1,1.651639938,0.150490999,0.300927877,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
334,310,n,True,314,21,False,169,True,145,False,15,False,6,1,1.640455961,0.139361143,0.30071187,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
335,605,n,True,315,21,False,169,True,146,False,15,False,6,1,1.651181936,0.150415897,0.300902128,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
336,229,n,True,316,21,False,169,True,147,False,15,False,6,1,1.652422905,0.151342869,0.401087999,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
337,61,s,True,317,21,True,170,False,147,False,15,False,6,6,1.651840925,0.150667191,0.301060915,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
338,218,n,True,318,21,False,170,True,148,False,15,False,6,1,1.651614904,0.151143789,0.300994158,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
339,195,s,False,318,22,False,170,False,148,True,16,False,6,4,1.95146203,0.14222312,1.954148054,Purpura,pocos,ruido,1 AN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
340,186,n,True,319,22,False,170,True,149,False,16,False,6,1,1.852272034,0.351166964,1.102946997,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
341,106,n,False,319,23,False,170,False,149,False,16,True,7,1,1.747149944,0.24603796,0.50140214,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
342,363,s,True,320,23,True,171,False,149,False,16,False,7,6,2.954340935,1.453290939,0.601548195,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
343,344,s,True,321,23,True,172,False,149,False,16,False,7,6,1.651525021,0.150362968,0.401190996,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
344,43,s,True,322,23,True,173,False,149,False,16,False,7,6,1.639585972,0.138415098,0.401276112,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
345,486,n,True,323,23,False,173,True,150,False,16,False,7,3,3.154144049,1.653708935,1.102977991,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
346,398,s,True,324,23,True,174,False,150,False,16,False,7,6,2.047507048,0.546586037,0.601481915,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
347,312,n,True,325,23,False,174,True,151,False,16,False,7,1,1.841185093,0.340076923,0.501445055,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
348,393,s,True,326,23,True,175,False,151,False,16,False,7,6,2.048993111,0.548305988,1.102562904,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
349,640,n,True,327,23,False,175,True,152,False,16,False,7,1,1.6467309,0.145608902,0.501477003,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
350,412,s,True,328,23,True,176,False,152,False,16,False,7,6,1.647110939,0.146034002,0.701945066,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
351,549,n,True,329,23,False,176,True,153,False,16,False,7,1,1.654374838,0.153228998,0.302242041,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
352,584,n,True,330,23,False,176,True,154,False,16,False,7,1,1.849891901,0.349292994,0.801975012,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
353,560,n,True,331,23,False,176,True,155,False,16,False,7,1,1.952727079,0.451687098,0.501413107,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
354,162,n,True,332,23,False,176,True,156,False,16,False,7,1,1.652364969,0.15118885,0.401154041,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
355,502,n,True,333,23,False,176,True,157,False,16,False,7,1,1.747513056,0.246428967,0.60173583,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
356,35,s,True,334,23,True,177,False,157,False,16,False,7,6,1.651545048,0.150338888,0.300878048,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
357,284,n,True,335,23,False,177,True,158,False,16,False,7,1,1.651684046,0.15059185,0.300906897,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
358,558,n,True,336,23,False,177,True,159,False,16,False,7,1,1.652074099,0.150974035,0.300946951,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
359,407,s,True,337,23,True,178,False,159,False,16,False,7,6,1.647326946,0.146193981,0.301011086,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
360,174,n,True,338,23,False,178,True,160,False,16,False,7,1,2.041009903,0.539913893,0.401170015,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
361,46,s,True,339,23,True,179,False,160,False,16,False,7,6,1.646876097,0.145822048,0.300839901,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
362,606,n,True,340,23,False,179,True,161,False,16,False,7,1,1.646986008,0.145811081,0.100418091,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
363,293,n,True,341,23,False,179,True,162,False,16,False,7,1,1.652137995,0.151078939,0.100532055,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
364,345,s,True,342,23,True,180,False,162,False,16,False,7,6,1.650378942,0.149880171,0.501217127,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
365,205,n,True,343,23,False,180,True,163,False,16,False,7,1,1.640644073,0.139551163,0.300787926,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
366,566,n,True,344,23,False,180,True,164,False,16,False,7,1,1.746118069,0.24496603,0.401072025,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
367,623,n,True,345,23,False,180,True,165,False,16,False,7,1,1.647447109,0.14635396,0.300832987,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
368,257,n,True,346,23,False,180,True,166,False,16,False,7,1,1.650445938,0.149309874,0.400966883,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
369,448,s,True,347,23,True,181,False,166,False,16,False,7,6,1.647073984,0.14593482,0.300789833,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
370,9,s,True,348,23,True,182,False,166,False,16,False,7,6,2.041129112,0.539990902,0.401275873,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
371,302,n,True,349,23,False,182,True,167,False,16,False,7,1,1.641093969,0.139971972,0.300897837,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
372,275,n,True,350,23,False,182,True,168,False,16,False,7,1,1.650639057,0.149418116,0.300726891,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
373,356,s,True,351,23,True,183,False,168,False,16,False,7,6,1.637758017,0.136656046,0.300886869,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
374,146,s,True,352,23,True,184,False,168,False,16,False,7,6,1.650436878,0.149255037,0.300856113,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
375,333,s,True,353,23,True,185,False,168,False,16,False,7,6,1.647940159,0.146805048,0.401337862,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
376,389,s,True,354,23,True,186,False,168,False,16,False,7,6,1.649731159,0.148977041,0.300798893,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
377,511,n,True,355,23,False,186,True,169,False,16,False,7,1,1.646957874,0.145792007,0.300770998,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
378,478,s,True,356,23,True,187,False,169,False,16,False,7,6,1.646764994,0.14562583,1.203228951,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
379,637,n,True,357,23,False,187,True,170,False,16,False,7,1,1.648675919,0.147624016,0.40102911,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
380,318,n,True,358,23,False,187,True,171,False,16,False,7,1,2.654148102,1.153088093,0.701846123,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
381,507,n,True,359,23,False,187,True,172,False,16,False,7,1,2.151945114,0.651359081,0.401155949,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
382,574,n,True,360,23,False,187,True,173,False,16,False,7,1,1.655547142,0.15437603,2.205437183,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
383,498,n,True,361,23,False,187,True,174,False,16,False,7,2,2.75089097,1.249794006,1.503546,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
384,292,n,True,362,23,False,187,True,175,False,16,False,7,1,1.652578115,0.151534081,0.300851107,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
385,129,s,True,363,23,True,188,False,175,False,16,False,7,6,1.851912975,0.350751877,0.501245022,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
386,505,n,True,364,23,False,188,True,176,False,16,False,7,1,2.449048996,0.94787097,0.501780033,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
387,70,s,True,365,23,True,189,False,176,False,16,False,7,6,2.153838873,0.652669907,0.401185036,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
388,124,s,True,366,23,True,190,False,176,False,16,False,7,6,1.650789022,0.149720907,0.400961876,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
389,13,s,True,367,23,True,191,False,176,False,16,False,7,6,1.639971018,0.13889122,0.300957918,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
390,299,n,True,368,23,False,191,True,177,False,16,False,7,1,1.640705109,0.139514923,0.300848961,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
391,449,s,True,369,23,True,192,False,177,False,16,False,7,6,1.654263973,0.153162003,0.501533031,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
392,327,s,True,370,23,True,193,False,177,False,16,False,7,6,1.646991014,0.145838976,0.300792933,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
393,164,n,True,371,23,False,193,True,178,False,16,False,7,1,1.65060401,0.149447918,0.301116943,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
394,244,n,True,372,23,False,193,True,179,False,16,False,7,1,1.94136405,0.440227985,0.401318073,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
395,509,n,True,373,23,False,193,True,180,False,16,False,7,1,2.248970032,0.747884035,0.401130915,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
396,628,n,True,374,23,False,193,True,181,False,16,False,7,1,1.647327185,0.146249056,0.300868988,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
397,497,n,True,375,23,False,193,True,182,False,16,False,7,1,2.549040794,1.047879934,0.400947094,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
398,349,s,True,376,23,True,194,False,182,False,16,False,7,6,1.647042036,0.145900011,0.400989056,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
399,635,n,True,377,23,False,194,True,183,False,16,False,7,1,1.646714926,0.145612955,0.200570107,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
400,572,n,True,378,23,False,194,True,184,False,16,False,7,1,2.451694012,0.951345921,0.300802946,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
401,208,n,True,379,23,False,194,True,185,False,16,False,7,1,2.139799833,0.638722897,0.401100159,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
402,21,s,True,380,23,True,195,False,185,False,16,False,7,6,1.747262001,0.246200085,0.401206017,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
403,456,s,True,381,23,True,196,False,185,False,16,False,7,6,1.650558949,0.149996042,0.401211977,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
404,466,s,True,382,23,True,197,False,185,False,16,False,7,6,1.65033102,0.149857998,0.301059008,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
405,76,s,True,383,23,True,198,False,185,False,16,False,7,6,1.646636963,0.145491838,0.301064014,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
406,380,s,True,384,23,True,199,False,185,False,16,False,7,6,1.650489092,0.15004611,0.401041031,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
407,404,s,True,385,23,True,200,False,185,False,16,False,7,6,1.647454977,0.146405935,0.301820993,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
408,206,n,True,386,23,False,200,True,186,False,16,False,7,1,1.942065001,0.440863848,0.401026964,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
409,245,n,True,387,23,False,200,True,187,False,16,False,7,1,1.651571989,0.150457859,0.300935984,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
410,249,n,True,388,23,False,200,True,188,False,16,False,7,1,1.651588917,0.150382996,0.401058912,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
411,521,n,True,389,23,False,200,True,189,False,16,False,7,1,2.149168015,0.647978783,0.401125908,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
412,73,s,True,390,23,True,201,False,189,False,16,False,7,6,1.648292065,0.147078991,0.200691938,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
413,227,n,True,391,23,False,201,True,190,False,16,False,7,1,1.652328014,0.151189089,0.301017046,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
414,64,s,True,392,23,True,202,False,190,False,16,False,7,6,1.651173115,0.150140047,0.300806046,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
415,518,n,True,393,23,False,202,True,191,False,16,False,7,1,1.950942039,0.450370073,0.401189089,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
416,559,n,True,394,23,False,202,True,192,False,16,False,7,1,1.948827982,0.447667122,0.401077986,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
417,369,s,True,395,23,True,203,False,192,False,16,False,7,6,1.747304916,0.246138096,0.401160002,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
418,105,s,True,396,23,True,204,False,192,False,16,False,7,6,1.647979975,0.146913767,0.401215076,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
419,104,s,True,397,23,True,205,False,192,False,16,False,7,6,1.651481152,0.150311947,0.300940037,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
420,435,s,True,398,23,True,206,False,192,False,16,False,7,6,1.647018194,0.145956993,0.300822973,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
421,328,s,True,399,23,True,207,False,192,False,16,False,7,6,1.747187853,0.246099949,0.501558065,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
422,84,s,True,400,23,True,208,False,192,False,16,False,7,6,1.651866198,0.150696993,0.501689196,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
423,524,n,True,401,23,False,208,True,193,False,16,False,7,1,1.646925926,0.145743132,0.601610899,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
424,118,s,True,402,23,True,209,False,193,False,16,False,7,6,1.648123026,0.147027969,0.300795794,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
425,120,s,True,403,23,True,210,False,193,False,16,False,7,6,1.651556969,0.150434971,0.501151085,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
426,539,n,True,404,23,False,210,True,194,False,16,False,7,1,1.646918058,0.145799875,0.50156498,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
427,362,s,True,405,23,True,211,False,194,False,16,False,7,6,1.651753187,0.150540113,0.300961018,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
428,264,n,True,406,23,False,211,True,195,False,16,False,7,1,1.751882076,0.250799179,0.501563072,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
429,506,n,True,407,23,False,211,True,196,False,16,False,7,1,2.753567934,1.253116846,0.401105165,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
430,5,s,True,408,23,True,212,False,196,False,16,False,7,6,1.65272212,0.15162611,0.300899982,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
431,50,s,True,409,23,True,213,False,196,False,16,False,7,6,1.646896839,0.145801783,0.401227951,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
432,523,n,True,410,23,False,213,True,197,False,16,False,7,1,1.648454189,0.14726615,0.300829172,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
