Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
267,185,n,True,255,13,False,131,True,124,False,7,False,6,1,2.353155136,0.852021933,0.501998901,pocos,2,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
268,630,n,True,256,13,False,131,True,125,False,7,False,6,1,1.652866125,0.15181303,0.401063919,muchos,7,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
269,157,s,True,257,13,True,132,False,125,False,7,False,6,6,2.153694868,0.652642012,0.401849031,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
270,561,n,True,258,13,False,132,True,126,False,7,False,6,1,2.954053164,1.453135014,0.401320934,muchos,7,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
271,144,s,True,259,13,True,133,False,126,False,7,False,6,6,2.052760839,0.551478148,1.103472948,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
272,311,n,True,260,13,False,133,True,127,False,7,False,6,1,1.651648998,0.150590897,0.300902128,pocos,3,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
273,305,n,True,261,13,False,133,True,128,False,7,False,6,1,1.650266171,0.149213076,0.401095152,pocos,2,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
274,499,n,True,262,13,False,133,True,129,False,7,False,6,1,1.951647997,0.45054388,0.401059866,muchos,8,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
275,396,s,True,263,13,True,134,False,129,False,7,False,6,6,2.755415201,1.25428319,0.501538992,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
276,263,n,True,264,13,False,134,True,130,False,7,False,6,2,1.95175004,0.45076704,0.802040815,pocos,2,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
277,488,n,True,265,13,False,134,True,131,False,7,False,6,1,2.153410912,0.652334929,0.501316071,muchos,7,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
278,313,n,True,266,13,False,134,True,132,False,7,False,6,1,1.652750969,0.15169096,0.601474047,pocos,3,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
279,307,n,True,267,13,False,134,True,133,False,7,False,6,1,4.057687044,2.556620121,0.802068949,pocos,2,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
280,182,n,True,268,13,False,134,True,134,False,7,False,6,2,1.953166008,0.452018023,1.604125977,pocos,2,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
281,253,n,True,269,13,False,134,True,135,False,7,False,6,1,1.652749062,0.151555061,1.00267911,pocos,3,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
282,83,s,True,270,13,True,135,False,135,False,7,False,6,6,2.052587986,0.551414013,0.401091814,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
283,547,n,True,271,13,False,135,True,136,False,7,False,6,2,2.148443937,0.647382975,3.30828619,muchos,7,under,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
284,588,n,True,272,13,False,135,True,137,False,7,False,6,3,2.554919958,1.053763866,1.102895975,muchos,7,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
285,143,s,True,273,13,True,136,False,137,False,7,False,6,6,2.554028988,1.052870989,0.501492977,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
286,86,s,True,274,13,True,137,False,137,False,7,False,6,6,2.554027081,1.052932978,0.40116787,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
287,565,n,True,275,13,False,137,True,138,False,7,False,6,2,5.058780909,3.557678938,0.601604939,muchos,7,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
288,18,s,True,276,13,True,138,False,138,False,7,False,6,6,2.154007196,0.653490067,0.100877047,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
289,13,s,True,277,13,True,139,False,138,False,7,False,6,6,1.850930929,0.34975791,1.103433847,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
290,68,s,True,278,13,True,140,False,138,False,7,False,6,6,1.652135849,0.150976896,1.303403854,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
291,476,s,True,279,13,True,141,False,138,False,7,False,6,5,2.841831923,1.341341019,1.704346895,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
292,258,n,True,280,13,False,141,True,139,False,7,False,6,2,2.855508089,1.354382992,1.203582048,pocos,3,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
293,550,s,False,280,14,False,141,False,139,True,8,False,6,6,2.740530014,1.239407063,0.401036024,muchos,7,under,2.5,ruido,guinda,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
294,390,s,True,281,14,True,142,False,139,False,8,False,6,6,1.651569843,0.150444031,0.401098013,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
295,54,s,True,282,14,True,143,False,139,False,8,False,6,6,1.651839972,0.151602983,0.501401901,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
296,64,s,True,283,14,True,144,False,139,False,8,False,6,5,3.054693937,1.554467916,0.501446009,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
297,181,n,True,284,14,False,144,True,140,False,8,False,6,1,2.553803205,1.052725077,0.401655912,pocos,2,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
298,183,n,True,285,14,False,144,True,141,False,8,False,6,1,1.651041031,0.150074959,0.100488901,pocos,2,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
299,626,n,True,286,14,False,144,True,142,False,8,False,6,1,2.038732052,0.537583113,0.501317978,muchos,7,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
300,625,n,True,287,14,False,144,True,143,False,8,False,6,1,1.64586401,0.144821167,0.501188993,muchos,7,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
301,429,s,True,288,14,True,145,False,143,False,8,False,6,5,2.148151875,0.647098064,0.501543999,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
302,251,n,True,289,14,False,145,True,144,False,8,False,6,1,1.952823877,0.45172286,1.002826214,pocos,3,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
303,270,n,True,290,14,False,145,True,145,False,8,False,6,1,2.453576088,0.952497959,1.002396822,pocos,2,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
304,188,n,True,291,14,False,145,True,146,False,8,False,6,1,1.953117847,0.452074051,0.501422882,pocos,2,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
305,319,n,True,292,14,False,145,True,147,False,8,False,6,1,1.652019024,0.150957108,0.300814867,pocos,3,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
306,189,n,True,293,14,False,145,True,148,False,8,False,6,1,2.053549051,0.552454948,0.401319981,pocos,2,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
307,509,n,True,294,14,False,145,True,149,False,8,False,6,1,2.153844118,0.652749062,0.501591921,muchos,7,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
308,110,n,False,294,15,False,145,False,149,False,8,True,7,3,2.652929068,1.152095079,1.003091097,pocos,2,under,2_u2,senal,guinda,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
309,345,s,True,295,15,True,146,False,149,False,8,False,7,6,2.052552938,0.551410913,0.501287937,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
310,484,n,True,296,15,False,146,True,150,False,8,False,7,2,1.651665926,0.151410818,2.305947065,muchos,7,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
311,359,s,True,297,15,True,147,False,150,False,8,False,7,6,1.853171825,0.352074146,0.401689768,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
312,107,s,True,298,15,True,148,False,150,False,8,False,7,6,1.750972986,0.249884844,1.002788067,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
313,506,n,True,299,15,False,148,True,151,False,8,False,7,2,2.853977919,1.352876902,0.300951958,muchos,7,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
314,419,s,True,300,15,True,149,False,151,False,8,False,7,6,5.263519049,3.762454987,0.300873995,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
315,324,s,True,301,15,True,150,False,151,False,8,False,7,6,1.652028799,0.150904179,0.300832987,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
316,442,s,True,302,15,True,151,False,151,False,8,False,7,5,2.743004799,1.241946936,1.002737045,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
317,370,s,True,303,15,True,152,False,151,False,8,False,7,6,2.954600811,1.453418016,0.200596094,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
318,309,n,True,304,15,False,152,True,152,False,8,False,7,1,3.055432081,1.554319143,0.300876141,pocos,2,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
319,601,n,True,305,15,False,152,True,153,False,8,False,7,1,1.651601076,0.150417089,1.002435923,muchos,7,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
320,436,s,True,306,15,True,153,False,153,False,8,False,7,5,3.55200386,2.050899982,0.501321077,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
321,244,n,True,307,15,False,153,True,154,False,8,False,7,2,3.456653833,1.955554008,3.4082551,pocos,2,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
322,212,n,True,308,15,False,153,True,155,False,8,False,7,1,1.651721001,0.15063405,0.501137972,pocos,3,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
323,440,s,True,309,15,True,154,False,155,False,8,False,7,6,1.654325962,0.153601885,0.501461029,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
324,104,s,True,310,15,True,155,False,155,False,8,False,7,6,1.651558876,0.150354862,0.601682901,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
325,521,n,True,311,15,False,155,True,156,False,8,False,7,2,2.253312111,0.752141953,1.704187155,muchos,7,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
326,46,s,True,312,15,True,156,False,156,False,8,False,7,6,1.751734972,0.250640869,0.501430988,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
327,152,s,True,313,15,True,157,False,156,False,8,False,7,6,1.65179491,0.150651932,0.200671911,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
328,191,n,True,314,15,False,157,True,157,False,8,False,7,2,1.952275038,0.451068163,0.701716185,pocos,3,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
329,5,n,False,314,16,False,157,False,157,False,8,True,8,2,8.469701052,6.968556881,1.504036903,pocos,2,over,2_o2,senal,verde,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
330,541,s,False,314,17,False,157,False,157,True,9,False,8,6,2.557078123,1.056533098,1.403644085,muchos,7,under,2.5,ruido,naranja,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
331,368,s,True,315,17,True,158,False,157,False,9,False,8,6,2.554239988,1.053122044,0.702250004,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
332,490,n,True,316,17,False,158,True,158,False,9,False,8,1,1.953639984,0.452521086,1.103290081,muchos,7,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
333,174,n,True,317,17,False,158,True,159,False,9,False,8,1,1.650965929,0.149878979,2.506271124,pocos,3,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
334,497,n,True,318,17,False,158,True,160,False,9,False,8,2,2.352396011,0.851293087,1.002825975,muchos,8,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
335,483,n,True,319,17,False,158,True,161,False,9,False,8,1,2.353858948,0.852804899,0.60223484,muchos,7,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
336,584,n,True,320,17,False,158,True,162,False,9,False,8,3,3.141214132,1.640070915,1.403796911,muchos,7,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
337,195,n,True,321,17,False,158,True,163,False,9,False,8,1,1.952445984,0.451357841,0.702003956,pocos,3,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
338,426,s,True,322,17,True,159,False,163,False,9,False,8,5,2.950479031,1.449277163,0.401525021,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
339,184,n,True,323,17,False,159,True,164,False,9,False,8,1,3.054587126,1.553369045,0.201080084,pocos,2,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
340,106,s,True,324,17,True,160,False,164,False,9,False,8,5,5.962863207,4.4616642,0.501394987,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
341,217,n,True,325,17,False,160,True,165,False,9,False,8,1,3.756874084,2.255759001,0.501391888,pocos,3,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
342,50,s,True,326,17,True,161,False,165,False,9,False,8,6,2.854319096,1.353149176,0.40112114,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
343,39,s,True,327,17,True,162,False,165,False,9,False,8,6,1.952741861,0.451544046,0.401136875,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
344,421,s,True,328,17,True,163,False,165,False,9,False,8,6,2.549074888,1.048008919,0.401017904,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
345,218,n,True,329,17,False,163,True,166,False,9,False,8,1,2.453545094,0.952443123,0.601947069,pocos,3,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
346,444,s,True,330,17,True,164,False,166,False,9,False,8,6,2.041960955,0.540857077,0.300895929,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
347,109,s,True,331,17,True,165,False,166,False,9,False,8,6,1.651957035,0.150732994,0.601758003,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
348,75,s,True,332,17,True,166,False,166,False,9,False,8,6,2.052232027,0.551018953,0.301242113,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
349,495,n,True,333,17,False,166,True,167,False,9,False,8,1,1.652669907,0.151677847,0.601777077,muchos,8,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
350,453,s,True,334,17,True,167,False,167,False,9,False,8,6,1.652001143,0.150861979,0.300933123,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
351,4,n,False,334,18,False,167,False,167,False,9,True,9,3,1.653414011,0.152348995,3.408068895,pocos,2,over,2_o2,senal,azul,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
352,516,n,True,335,18,False,167,True,168,False,9,False,9,2,3.251000881,1.749823809,0.30091095,muchos,8,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
353,206,n,True,336,18,False,167,True,169,False,9,False,9,2,1.953692913,0.452600956,0.701929092,pocos,2,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
354,125,s,True,337,18,True,168,False,169,False,9,False,9,6,2.051945925,0.550668001,0.300844908,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
355,472,s,True,338,18,True,169,False,169,False,9,False,9,5,2.64230895,1.141149044,0.200637102,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
356,475,n,False,338,19,False,169,False,169,False,9,True,10,2,3.255986929,1.754987001,0.400998831,muchos,8,under,2_u3,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
357,21,s,True,339,19,True,170,False,169,False,9,False,10,6,2.253277063,0.752190113,0.100409031,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
358,175,n,True,340,19,False,170,True,170,False,9,False,10,1,1.651302814,0.150113106,1.102863789,pocos,3,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
359,154,s,True,341,19,True,171,False,170,False,9,False,10,6,7.766508102,6.265336037,0.200767994,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
360,97,s,True,342,19,True,172,False,170,False,9,False,10,5,3.355823994,1.854627132,0.200660944,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
361,325,s,True,343,19,True,173,False,170,False,9,False,10,6,3.25702095,1.755872965,0.401247025,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
362,224,n,True,344,19,False,173,True,171,False,9,False,10,2,3.255044937,1.753843784,0.200666904,pocos,2,under,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
363,608,n,True,345,19,False,173,True,172,False,9,False,10,1,1.652237177,0.151052952,0.40152812,muchos,7,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
364,408,s,True,346,19,True,174,False,172,False,9,False,10,5,2.248317957,0.747153044,0.902167082,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
365,299,n,True,347,19,False,174,True,173,False,9,False,10,1,3.355540991,1.854418993,0.401046038,pocos,3,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
366,603,n,True,348,19,False,174,True,174,False,9,False,10,1,2.554641008,1.053475857,0.401273012,muchos,7,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
367,140,s,True,349,19,True,175,False,174,False,9,False,10,6,2.453958035,0.952775002,2.40606904,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
368,500,n,True,350,19,False,175,True,175,False,9,False,10,1,2.654186964,1.152989149,0.501307964,muchos,8,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
369,372,s,True,351,19,True,176,False,175,False,9,False,10,5,2.053683043,0.552521944,0.501903057,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
370,470,s,True,352,19,True,177,False,175,False,9,False,10,5,2.141566992,0.640841007,0.601500034,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
371,265,n,True,353,19,False,177,True,176,False,9,False,10,1,1.85144186,0.35036993,1.404200792,pocos,2,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
372,524,n,True,354,19,False,177,True,177,False,9,False,10,1,3.557173967,2.055981874,0.602170944,muchos,7,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
373,172,n,True,355,19,False,177,True,178,False,9,False,10,1,2.053105831,0.552053928,0.401074171,pocos,3,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
374,55,s,True,356,19,True,178,False,178,False,9,False,10,5,2.252313137,0.751614094,0.702319145,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
375,582,n,True,357,19,False,178,True,179,False,9,False,10,2,2.639816999,1.138711929,0.501274109,muchos,7,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
376,620,n,True,358,19,False,178,True,180,False,9,False,10,1,1.652356863,0.151198864,0.401067972,muchos,8,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
377,569,n,True,359,19,False,178,True,181,False,9,False,10,1,2.152822018,0.651642084,0.501946211,muchos,7,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
378,514,n,True,360,19,False,178,True,182,False,9,False,10,2,1.953392029,0.452268124,1.002486944,muchos,8,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
379,277,n,True,361,19,False,178,True,183,False,9,False,10,1,1.651917934,0.150820017,1.303560019,pocos,3,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
380,8,s,True,362,19,True,179,False,183,False,9,False,10,6,2.053253889,0.552176952,0.401226044,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
381,438,s,True,363,19,True,180,False,183,False,9,False,10,6,2.450524807,0.9495821,0.401787996,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
382,93,s,True,364,19,True,181,False,183,False,9,False,10,6,1.651538849,0.150518894,0.501525164,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
383,403,s,True,365,19,True,182,False,183,False,9,False,10,6,1.752161026,0.251000881,0.401230812,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
384,150,s,True,366,19,True,183,False,183,False,9,False,10,6,2.452610016,0.951476812,0.4012568,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
385,604,n,True,367,19,False,183,True,184,False,9,False,10,1,2.453704834,0.952594042,0.300937891,muchos,7,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
386,242,n,True,368,19,False,183,True,185,False,9,False,10,2,2.45354104,0.952409983,0.702423096,pocos,2,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
387,56,s,True,369,19,True,184,False,185,False,9,False,10,6,1.652830124,0.151758194,0.501259089,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
388,178,n,True,370,19,False,184,True,186,False,9,False,10,1,2.354622126,0.853441954,0.301398993,pocos,3,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
389,525,n,True,371,19,False,184,True,187,False,9,False,10,3,2.654247046,1.153150082,1.403730869,muchos,7,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
390,628,n,True,372,19,False,184,True,188,False,9,False,10,1,2.038904905,0.537799835,0.3010571,muchos,7,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
391,134,s,True,373,19,True,185,False,188,False,9,False,10,6,2.755782843,1.254731178,0.301005125,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
392,473,s,True,374,19,True,186,False,188,False,9,False,10,6,2.253038168,0.751949072,0.401211023,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
393,503,n,True,375,19,False,186,True,189,False,9,False,10,1,2.640681982,1.139498949,0.902326107,muchos,7,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
394,33,s,True,376,19,True,187,False,189,False,9,False,10,6,2.049916029,0.548764944,0.401312828,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
395,508,n,True,377,19,False,187,True,190,False,9,False,10,1,2.039432049,0.538375139,1.203609943,muchos,7,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
396,234,n,True,378,19,False,187,True,191,False,9,False,10,2,1.952290058,0.451081038,1.203356981,pocos,3,under,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
397,463,s,True,379,19,True,188,False,191,False,9,False,10,6,2.542310953,1.041251898,0.802199125,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
398,148,s,True,380,19,True,189,False,191,False,9,False,10,6,1.952279091,0.451153994,0.401514053,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
399,513,n,True,381,19,False,189,True,192,False,9,False,10,1,3.454571009,1.954412937,1.503428936,muchos,8,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
400,388,s,True,382,19,True,190,False,192,False,9,False,10,5,2.052473068,0.551403999,2.406198025,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
401,304,n,True,383,19,False,190,True,193,False,9,False,10,1,2.453274012,0.952142954,0.501652002,pocos,2,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
