Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
267,186,n,True,247,21,False,137,True,110,False,9,False,12,2,1.65089488,0.149848938,1.202733994,pocos,2,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
268,129,s,True,248,21,True,138,False,110,False,9,False,12,6,3.055433989,1.554329872,0.300850868,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
269,398,n,False,248,22,False,138,False,110,False,9,True,13,3,2.754065037,1.252865076,2.506397963,muchos,8,over,2_o3,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
270,486,n,True,249,22,False,138,True,111,False,9,False,13,2,1.952975035,0.451839924,2.406053066,muchos,7,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
271,508,n,True,250,22,False,138,True,112,False,9,False,13,1,2.940239191,1.439118147,1.303413868,muchos,7,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
272,239,n,True,251,22,False,138,True,113,False,9,False,13,2,3.055241108,1.554175138,1.002604961,pocos,3,under,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
273,509,n,True,252,22,False,138,True,114,False,9,False,13,3,3.155084133,1.65399003,0.902220964,muchos,7,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
274,382,n,False,252,23,False,138,False,114,False,9,True,14,2,4.458869934,2.957708836,0.501693964,muchos,8,over,2_o3,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
275,85,s,True,253,23,True,139,False,114,False,9,False,14,5,1.952708006,0.451668978,1.303426027,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
276,34,s,True,254,23,True,140,False,114,False,9,False,14,5,1.852048159,0.350912094,6.215316057,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
277,383,s,True,255,23,True,141,False,114,False,9,False,14,5,1.952534914,0.451363802,1.4035151,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
278,125,s,True,256,23,True,142,False,114,False,9,False,14,6,4.858311176,3.357221127,2.104958057,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
279,115,s,True,257,23,True,143,False,114,False,9,False,14,6,3.554905176,2.053722143,0.200463057,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
280,345,s,True,258,23,True,144,False,114,False,9,False,14,6,3.055199862,1.554093838,1.203552961,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
281,305,n,True,259,23,False,144,True,115,False,9,False,14,1,1.652904034,0.151859999,0.501312017,pocos,2,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
282,51,n,False,259,24,False,144,False,115,False,9,True,15,3,4.760447979,3.259396791,0.401111126,pocos,3,over,2_o3,senal,naranja,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
283,63,s,True,260,24,True,145,False,115,False,9,False,15,6,1.65260601,0.151488781,0.300881147,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
284,205,n,True,261,24,False,145,True,116,False,9,False,15,1,1.652274132,0.151185989,0.300866842,pocos,2,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
285,608,n,True,262,24,False,145,True,117,False,9,False,15,1,2.553952932,1.052875996,0.401072979,muchos,7,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
286,432,n,False,262,25,False,145,False,117,False,9,True,16,3,3.141396999,1.640337944,1.002585888,muchos,7,under,2_u2,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
287,449,n,False,262,26,False,145,False,117,False,9,True,17,2,2.051977873,0.550949812,0.50146699,muchos,8,under,2_u3,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
288,412,n,False,262,27,False,145,False,117,False,9,True,18,2,2.640469074,1.139305115,0.501357794,muchos,7,under,2_u2,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
289,143,n,False,262,28,False,145,False,117,False,9,True,19,2,2.553882122,1.053397179,0.401123047,pocos,3,under,2_u3,senal,azul,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
290,97,n,False,262,29,False,145,False,117,False,9,True,20,3,2.152188063,0.651024103,1.603671074,pocos,2,under,2_u2,senal,purpura,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
291,244,n,True,263,29,False,145,True,118,False,9,False,20,2,1.852489948,0.351391077,0.501445055,pocos,2,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
292,202,n,True,264,29,False,145,True,119,False,9,False,20,2,1.753489017,0.252304077,0.50150609,pocos,2,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
293,122,s,True,265,29,True,146,False,119,False,9,False,20,4,4.658416986,3.157217026,3.208595991,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
294,14,s,True,266,29,True,147,False,119,False,9,False,20,5,2.052258968,0.551188946,2.506201029,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
295,79,s,True,267,29,True,148,False,119,False,9,False,20,5,5.059859037,3.558691978,2.405895948,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
296,466,n,False,267,30,False,148,False,119,False,9,True,21,3,2.05288291,0.551930904,1.102551937,muchos,8,under,2_u3,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
297,309,n,True,268,30,False,148,True,120,False,9,False,21,1,1.651766062,0.150697947,0.200616837,pocos,2,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
298,197,n,True,269,30,False,148,True,121,False,9,False,21,1,2.052993059,0.551939011,0.501634121,pocos,3,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
299,333,s,True,270,30,True,149,False,121,False,9,False,21,5,2.052664995,0.551600933,0.601758957,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
300,59,s,True,271,30,True,150,False,121,False,9,False,21,4,4.559066057,3.05803299,0.300854921,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
301,553,n,True,272,30,False,150,True,122,False,9,False,21,2,2.052552938,0.551497936,0.401132822,muchos,8,under,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
302,375,s,True,273,30,True,151,False,122,False,9,False,21,5,3.556068897,2.054857969,4.811311007,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
303,68,n,False,273,31,False,151,False,122,False,9,True,22,3,3.356323957,1.855236053,2.104962826,pocos,3,over,2_o3,senal,purpura,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
304,206,n,True,274,31,False,151,True,123,False,9,False,22,2,2.153126955,0.652004004,0.701728106,pocos,2,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
305,352,s,True,275,31,True,152,False,123,False,9,False,22,6,2.253040075,0.752025843,2.205739021,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
306,15,n,False,275,32,False,152,False,123,False,9,True,23,2,3.656592846,2.155452013,1.603955984,pocos,2,over,2_o2,senal,verde,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
307,584,n,True,276,32,False,152,True,124,False,9,False,23,1,1.651827097,0.150696993,0.702046156,muchos,7,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
308,411,n,False,276,33,False,152,False,124,False,9,True,24,2,3.056334019,1.555294991,0.70199585,muchos,7,under,2_u2,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
309,157,s,True,277,33,True,153,False,124,False,9,False,24,5,3.155118942,1.654068947,0.702158928,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
310,86,s,True,278,33,True,154,False,124,False,9,False,24,4,3.054455042,1.553478003,1.002696991,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
311,151,n,False,278,34,False,154,False,124,False,9,True,25,2,2.051595926,0.55053091,2.105321169,pocos,3,under,2_u3,senal,naranja,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
312,218,n,True,279,34,False,154,True,125,False,9,False,25,2,1.6504879,0.149932861,0.601510048,pocos,3,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
313,630,n,True,280,34,False,154,True,126,False,9,False,25,1,1.651986837,0.150872946,0.701709986,muchos,7,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
314,248,n,True,281,34,False,154,True,127,False,9,False,25,1,2.152877092,0.651719093,1.403617144,pocos,2,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
315,267,n,True,282,34,False,154,True,128,False,9,False,25,1,2.45293498,0.951936007,0.902479887,pocos,2,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
316,162,n,True,283,34,False,154,True,129,False,9,False,25,1,2.352973938,0.852454185,0.70196104,pocos,2,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
317,12,s,True,284,34,True,155,False,129,False,9,False,25,5,4.359190941,2.858077049,0.601503134,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
318,171,n,True,285,34,False,155,True,130,False,9,False,25,1,1.75249505,0.251159191,0.902493,pocos,3,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
319,367,s,True,286,34,True,156,False,130,False,9,False,25,5,2.753937006,1.252806187,0.300958157,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
320,287,n,True,287,34,False,156,True,131,False,9,False,25,1,1.851486921,0.350300074,0.300817966,pocos,2,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
321,563,n,True,288,34,False,156,True,132,False,9,False,25,1,1.85359621,0.352383137,0.301072121,muchos,7,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
322,156,s,True,289,34,True,157,False,132,False,9,False,25,5,2.454082966,0.953038931,0.802853107,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
323,302,n,True,290,34,False,157,True,133,False,9,False,25,1,1.651988029,0.151703835,0.200618982,pocos,2,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
324,149,s,True,291,34,True,158,False,133,False,9,False,25,5,3.155597925,1.654583931,2.306313038,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
325,483,n,True,292,34,False,158,True,134,False,9,False,25,2,1.853008032,0.351894855,1.003189087,muchos,7,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
326,541,s,False,292,35,False,158,False,134,True,10,False,25,5,4.344177961,2.843029022,0.501790047,muchos,7,under,2.5,ruido,naranja,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
327,78,s,True,293,35,True,159,False,134,False,10,False,25,6,1.952339888,0.45149684,0.200967073,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
328,185,n,True,294,35,False,159,True,135,False,10,False,25,1,2.854525089,1.353389978,3.107974052,pocos,2,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
329,559,n,True,295,35,False,159,True,136,False,10,False,25,2,3.455333948,1.954206944,0.401104927,muchos,8,under,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
330,213,n,True,296,35,False,159,True,137,False,10,False,25,2,2.75424099,1.253074884,0.802488089,pocos,3,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
331,513,n,True,297,35,False,159,True,138,False,10,False,25,2,2.341798067,0.840591192,0.501845837,muchos,8,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
332,543,n,True,298,35,False,159,True,139,False,10,False,25,2,1.754164934,0.253053904,0.601460934,muchos,7,under,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
333,525,s,False,298,36,False,159,False,139,True,11,False,25,5,3.456703901,1.955623865,0.30134511,muchos,7,over,2.5,ruido,verde,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
334,17,s,True,299,36,True,160,False,139,False,11,False,25,6,3.4562428,1.955951929,0.300909996,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
335,84,n,False,299,37,False,160,False,139,False,11,True,26,3,2.052396059,0.551309109,2.806471825,pocos,2,under,2_u2,senal,azul,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
336,190,n,True,300,37,False,160,True,140,False,11,False,26,1,4.058518171,2.557431936,1.704907894,pocos,2,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
337,445,s,True,301,37,True,161,False,140,False,11,False,26,4,3.556657076,2.055473089,0.601577044,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
338,235,s,False,301,38,False,161,False,140,True,12,False,26,5,3.456474066,1.955295086,0.40101409,pocos,3,under,2.5,ruido,verde,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
339,588,n,True,302,38,False,161,True,141,False,12,False,26,1,1.655314207,0.154232979,0.902871132,muchos,7,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
340,533,n,True,303,38,False,161,True,142,False,12,False,26,2,2.153688908,0.653398991,0.601600885,muchos,8,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
341,463,s,True,304,38,True,162,False,142,False,12,False,26,5,2.94334507,1.442209005,0.200695038,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
342,628,n,True,305,38,False,162,True,143,False,12,False,26,1,1.655357122,0.154202938,0.401160002,muchos,7,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
343,350,s,True,306,38,True,163,False,143,False,12,False,26,6,2.053751946,0.552654982,0.300840139,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
344,207,n,True,307,38,False,163,True,144,False,12,False,26,1,2.855001926,1.353954792,1.804734945,pocos,2,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
345,598,n,True,308,38,False,163,True,145,False,12,False,26,2,8.154297113,6.654016972,0.603134155,muchos,8,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
346,358,s,True,309,38,True,164,False,145,False,12,False,26,6,2.252007961,0.750896931,1.404000998,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
347,452,s,True,310,38,True,165,False,145,False,12,False,26,5,2.25289917,0.752720118,1.203078032,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
348,372,s,True,311,38,True,166,False,145,False,12,False,26,5,2.153627157,0.652418137,0.701807976,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
349,632,n,True,312,38,False,166,True,146,False,12,False,26,1,4.258903027,2.75781703,0.601653099,muchos,8,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
350,496,n,True,313,38,False,166,True,147,False,12,False,26,1,1.652587891,0.151469946,0.802321911,muchos,8,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
351,295,n,True,314,38,False,166,True,148,False,12,False,26,1,2.454678059,0.95350194,0.501300812,pocos,3,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
352,310,n,True,315,38,False,166,True,149,False,12,False,26,1,1.651621103,0.150483131,0.100438118,pocos,2,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
353,484,s,False,315,39,False,166,False,149,True,13,False,26,5,3.256613016,1.755438089,0.601571083,muchos,7,over,3,ruido,azul,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
354,550,s,False,315,40,False,166,False,149,True,14,False,26,5,3.857041836,2.355837822,0.501405001,muchos,7,under,2.5,ruido,guinda,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
355,304,n,True,316,40,False,166,True,150,False,14,False,26,1,1.651730776,0.150714159,1.002738953,pocos,2,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
356,490,s,False,316,41,False,166,False,150,True,15,False,26,5,4.359411955,2.858325958,1.403532982,muchos,7,over,3,ruido,guinda,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
357,451,n,False,316,42,False,166,False,150,False,15,True,27,2,6.765082836,5.263906956,2.105447054,muchos,8,under,2_u3,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
358,460,n,False,316,43,False,166,False,150,False,15,True,28,2,2.754734039,1.253628016,2.406409025,muchos,8,under,2_u3,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
359,264,n,True,317,43,False,166,True,151,False,15,False,28,2,3.555145025,2.054111004,1.202959061,pocos,2,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
360,303,n,True,318,43,False,166,True,152,False,15,False,28,1,5.761554003,4.260426998,0.501338959,pocos,2,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
361,249,n,True,319,43,False,166,True,153,False,15,False,28,1,2.654692888,1.153633833,0.501805067,pocos,2,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
362,426,n,False,319,44,False,166,False,153,False,15,True,29,3,4.560791016,3.05961585,1.20313096,muchos,7,under,2_u2,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
363,322,s,True,320,44,True,167,False,153,False,15,False,29,6,3.857395887,2.356375933,0.802096128,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
364,299,n,True,321,44,False,167,True,154,False,15,False,29,1,1.651638031,0.150542974,0.401319981,pocos,3,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
365,23,s,True,322,44,True,168,False,154,False,15,False,29,6,2.453779221,0.953466177,0.601562977,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
366,216,n,True,323,44,False,168,True,155,False,15,False,29,2,1.652755022,0.151642799,1.203675032,pocos,3,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
367,188,n,True,324,44,False,168,True,156,False,15,False,29,2,1.951508045,0.450425863,0.501766205,pocos,2,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
368,113,s,True,325,44,True,169,False,156,False,15,False,29,5,2.45323801,0.952148914,0.601596117,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
369,16,s,True,326,44,True,170,False,156,False,15,False,29,5,2.254186869,0.753148079,0.601841211,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
370,429,s,True,327,44,True,171,False,156,False,15,False,29,4,2.54812789,1.046998024,1.002541065,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
371,256,n,True,328,44,False,171,True,157,False,15,False,29,1,1.652631998,0.151515961,0.501460075,pocos,3,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
372,354,s,True,329,44,True,172,False,157,False,15,False,29,5,4.158008099,2.656826019,4.210554838,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
373,265,n,True,330,44,False,172,True,158,False,15,False,29,1,1.751778841,0.251492023,0.501322031,pocos,2,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
374,616,n,True,331,44,False,172,True,159,False,15,False,29,1,1.65161705,0.150473118,0.902422905,muchos,8,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
375,252,n,True,332,44,False,172,True,160,False,15,False,29,2,3.254731894,1.753624916,0.702347994,pocos,3,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
376,142,s,True,333,44,True,173,False,160,False,15,False,29,6,3.155503035,1.654354095,3.007914066,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
377,314,n,True,334,44,False,173,True,161,False,15,False,29,1,3.155857086,1.654802084,1.102665901,pocos,3,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
378,435,s,True,335,44,True,174,False,161,False,15,False,29,5,3.551522017,2.050426006,0.701991081,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
379,579,n,True,336,44,False,174,True,162,False,15,False,29,2,1.652053118,0.15114212,0.501564026,muchos,8,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
380,65,n,False,336,45,False,174,False,162,False,15,True,30,3,5.762460947,4.261386871,0.702100992,pocos,3,over,2_o3,senal,verde,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
381,637,n,True,337,45,False,174,True,163,False,15,False,30,1,2.03834486,0.537935019,1.002750874,muchos,8,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
382,41,s,True,338,45,True,175,False,163,False,15,False,30,6,3.155683994,1.65465498,1.403882027,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
383,619,n,True,339,45,False,175,True,164,False,15,False,30,1,1.651490927,0.150406837,1.00258708,muchos,8,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
384,37,s,True,340,45,True,176,False,164,False,15,False,30,6,2.252799034,0.751692057,0.602339983,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
385,176,n,True,341,45,False,176,True,165,False,15,False,30,1,1.652750015,0.151639938,1.604314804,pocos,3,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
386,279,n,True,342,45,False,176,True,166,False,15,False,30,1,1.752948999,0.251790047,0.702011824,pocos,3,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
387,233,n,True,343,45,False,176,True,167,False,15,False,30,2,3.155020952,1.65395093,0.902397156,pocos,3,under,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
388,251,n,True,344,45,False,176,True,168,False,15,False,30,1,1.65200901,0.150862932,0.50126195,pocos,3,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
389,577,n,True,345,45,False,176,True,169,False,15,False,30,1,1.652677059,0.151401043,2.105436087,muchos,8,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
390,560,n,True,346,45,False,176,True,170,False,15,False,30,3,3.755913973,2.254729986,0.50195694,muchos,8,under,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
391,545,n,True,347,45,False,176,True,171,False,15,False,30,3,6.148355961,4.64725399,1.904659033,muchos,7,under,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
392,329,s,True,348,45,True,177,False,171,False,15,False,30,6,3.156229973,1.655651093,3.30794096,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
393,462,n,False,348,46,False,177,False,171,False,15,True,31,2,3.156652212,1.655538082,0.602244139,muchos,8,under,2_u3,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
394,627,n,True,349,46,False,177,True,172,False,15,False,31,1,1.646943808,0.145743132,0.401247025,muchos,7,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
395,457,n,False,349,47,False,177,False,172,False,15,True,32,2,2.341207027,0.840157986,1.403409958,muchos,8,under,2_u3,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
396,325,s,True,350,47,True,178,False,172,False,15,False,32,6,2.05381608,0.552736998,1.805184126,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
397,145,s,True,351,47,True,179,False,172,False,15,False,32,6,2.354256153,0.853209972,0.501298904,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
398,179,n,True,352,47,False,179,True,173,False,15,False,32,1,2.453281879,0.952116966,0.601495028,pocos,3,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
399,147,s,True,353,47,True,180,False,173,False,15,False,32,5,3.857326031,2.356847048,1.604164124,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
400,178,n,True,354,47,False,180,True,174,False,15,False,32,1,5.960577965,4.459336996,1.905171156,pocos,3,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
401,70,n,False,354,48,False,180,False,174,False,15,True,33,1,3.055120945,1.55408597,0.802464008,pocos,3,over,2_o3,senal,guinda,4 AS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
