Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
268,64,s,True,251,18,True,131,False,120,False,6,False,12,6,1.65256691,0.151400089,0.501584053,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
269,433,s,True,252,18,True,132,False,120,False,6,False,12,6,1.640371799,0.139286995,0.300824881,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
270,205,n,True,253,18,False,132,True,121,False,6,False,12,1,1.652466059,0.151340008,1.303420067,pocos,2,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
271,537,n,True,254,18,False,132,True,122,False,6,False,12,3,2.051583052,0.550461054,0.801995993,muchos,8,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
272,257,n,True,255,18,False,132,True,123,False,6,False,12,1,2.954819918,1.453745842,2.105294943,pocos,3,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
273,588,n,True,256,18,False,132,True,124,False,6,False,12,1,4.353954077,2.852835894,1.504251003,muchos,7,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
274,550,n,True,257,18,False,132,True,125,False,6,False,12,1,2.353013039,0.851846933,5.11225605,muchos,7,under,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
275,268,n,True,258,18,False,132,True,126,False,6,False,12,1,1.652020931,0.150888205,1.503823996,pocos,2,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
276,181,n,True,259,18,False,132,True,127,False,6,False,12,2,1.65157795,0.150460958,0.40101409,pocos,2,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
277,349,s,True,260,18,True,133,False,127,False,6,False,12,6,1.652983904,0.151796818,0.401174068,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
278,498,n,True,261,18,False,133,True,128,False,6,False,12,1,1.651602983,0.150424957,0.501354933,muchos,8,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
279,259,n,True,262,18,False,133,True,129,False,6,False,12,1,1.652548075,0.151381969,0.701771975,pocos,3,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
280,618,n,True,263,18,False,133,True,130,False,6,False,12,1,1.651422024,0.150313854,0.300868034,muchos,8,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
281,612,n,True,264,18,False,133,True,131,False,6,False,12,1,1.753083229,0.252804041,0.701953888,muchos,8,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
282,448,s,True,265,18,True,134,False,131,False,6,False,12,6,1.639964819,0.138875961,1.403288126,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
283,352,s,True,266,18,True,135,False,131,False,6,False,12,6,1.651955128,0.150763988,0.20055294,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
284,288,n,True,267,18,False,135,True,132,False,6,False,12,1,1.650510073,0.149393082,0.300834179,pocos,2,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
285,289,n,True,268,18,False,135,True,133,False,6,False,12,1,1.652657032,0.151557922,0.300935984,pocos,2,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
286,415,s,True,269,18,True,136,False,133,False,6,False,12,6,2.940770149,1.439645052,1.70396018,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
287,23,s,True,270,18,True,137,False,133,False,6,False,12,6,1.651883125,0.150708914,0.101814032,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
288,298,n,True,271,18,False,137,True,134,False,6,False,12,1,1.652636051,0.151510954,0.301142931,pocos,3,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
289,186,n,True,272,18,False,137,True,135,False,6,False,12,2,3.055142879,1.553966045,1.002902985,pocos,2,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
290,507,n,True,273,18,False,137,True,136,False,6,False,12,2,1.639990807,0.138818026,0.401190996,muchos,7,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
291,29,s,True,274,18,True,138,False,136,False,6,False,12,6,1.651460886,0.150367022,0.701751947,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
292,229,s,False,274,19,False,138,False,136,True,7,False,12,4,1.651474953,0.150428057,0.60174489,pocos,2,under,2.5,ruido,guinda,1 AN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
293,188,n,True,275,19,False,138,True,137,False,7,False,12,2,1.752285957,0.251121044,1.30313611,pocos,2,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
294,153,s,True,276,19,True,139,False,137,False,7,False,12,6,1.651668787,0.15051198,0.802212954,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
295,421,s,True,277,19,True,140,False,137,False,7,False,12,6,1.954859018,0.453692913,0.902734041,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
296,302,n,True,278,19,False,140,True,138,False,7,False,12,1,1.650581121,0.149423122,0.301037073,pocos,2,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
297,177,n,True,279,19,False,140,True,139,False,7,False,12,1,1.652801991,0.151736021,0.802136898,pocos,3,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
298,171,n,True,280,19,False,140,True,140,False,7,False,12,1,1.651438951,0.150285006,0.300783873,pocos,3,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
299,221,n,True,281,19,False,140,True,141,False,7,False,12,2,2.955307007,1.454146862,0.501920938,pocos,2,under,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
300,116,s,True,282,19,True,141,False,141,False,7,False,12,6,1.651970863,0.150789976,0.501471043,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
301,291,n,True,283,19,False,141,True,142,False,7,False,12,1,1.651542902,0.150422096,0.300971985,pocos,3,over,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
302,81,s,True,284,19,True,142,False,142,False,7,False,12,5,1.852004051,0.351709843,0.702248096,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
303,249,n,True,285,19,False,142,True,143,False,7,False,12,1,1.751950979,0.25077796,0.701853991,pocos,2,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
304,510,n,True,286,19,False,142,True,144,False,7,False,12,2,1.654643059,0.153553963,1.102813005,muchos,7,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
305,106,s,True,287,19,True,143,False,144,False,7,False,12,6,1.651170015,0.150041103,0.501342058,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
306,220,n,True,288,19,False,143,True,145,False,7,False,12,1,1.652251959,0.151049137,0.601727009,pocos,3,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
307,195,n,True,289,19,False,143,True,146,False,7,False,12,1,1.651551008,0.150428057,0.802568197,pocos,3,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
308,178,n,True,290,19,False,143,True,147,False,7,False,12,1,1.652288914,0.151143074,0.501551867,pocos,3,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
309,225,n,True,291,19,False,143,True,148,False,7,False,12,2,1.651708126,0.150561094,0.300751209,pocos,2,under,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
310,144,s,True,292,19,True,144,False,148,False,7,False,12,6,1.652708054,0.151633978,0.202188015,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
311,304,n,True,293,19,False,144,True,149,False,7,False,12,1,1.651654959,0.150541067,0.401015997,pocos,2,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
312,463,n,False,293,20,False,144,False,149,False,7,True,13,3,2.953485012,1.452517033,0.60310483,muchos,8,under,2_u3,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
313,555,s,False,293,21,False,144,False,149,True,8,False,13,4,2.048258066,0.547154903,1.003072023,muchos,8,under,2.5,ruido,verde,2 BN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
314,593,n,True,294,21,False,144,True,150,False,8,False,13,1,1.639369011,0.138005018,0.401156902,muchos,8,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
315,365,s,True,295,21,True,145,False,150,False,8,False,13,6,1.652055979,0.150932074,0.50138998,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
316,241,n,True,296,21,False,145,True,151,False,8,False,13,2,1.651628017,0.150507927,0.701968908,pocos,2,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
317,211,n,True,297,21,False,145,True,152,False,8,False,13,2,1.651762009,0.150493145,0.802038908,pocos,3,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
318,267,n,True,298,21,False,145,True,153,False,8,False,13,1,1.852247953,0.351144075,0.903053999,pocos,2,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
319,362,s,True,299,21,True,146,False,153,False,8,False,13,6,1.653030872,0.151974201,0.200742006,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
320,420,s,True,300,21,True,147,False,153,False,8,False,13,5,1.847823143,0.34663105,1.003154993,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
321,71,s,True,301,21,True,148,False,153,False,8,False,13,6,1.652764082,0.151717186,0.300843,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
322,238,n,True,302,21,False,148,True,154,False,8,False,13,3,1.851917982,0.350759983,0.601671934,pocos,3,under,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
323,494,s,False,302,22,False,148,False,154,True,9,False,13,4,1.653168201,0.152040005,1.403455973,muchos,8,over,3,ruido,azul,2 BN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
324,87,s,True,303,22,True,149,False,154,False,9,False,13,6,1.652582884,0.151429892,0.101828814,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
325,83,s,True,304,22,True,150,False,154,False,9,False,13,6,1.652144194,0.150998116,0.100383997,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
326,369,s,True,305,22,True,151,False,154,False,9,False,13,6,1.652283192,0.15120101,0.501425028,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
327,146,s,True,306,22,True,152,False,154,False,9,False,13,6,1.651858091,0.150776148,0.300991058,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
328,309,n,True,307,22,False,152,True,155,False,9,False,13,1,1.651525974,0.150338888,0.601711988,pocos,2,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
329,217,n,True,308,22,False,152,True,156,False,9,False,13,1,1.65161705,0.150455952,1.002398014,pocos,3,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
330,102,n,False,308,23,False,152,False,156,False,9,True,14,3,1.851742983,0.35063982,0.702263832,pocos,2,under,2_u2,senal,naranja,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
331,432,s,True,309,23,True,153,False,156,False,9,False,14,5,2.253530979,0.752351999,1.604187012,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
332,437,s,True,310,23,True,154,False,156,False,9,False,14,5,1.647117853,0.14594698,1.303460121,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
333,266,n,True,311,23,False,154,True,157,False,9,False,14,1,1.652821064,0.151674986,0.702008963,pocos,2,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
334,617,n,True,312,23,False,154,True,158,False,9,False,14,1,1.652245998,0.151732922,0.401185036,muchos,8,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
335,429,s,True,313,23,True,155,False,158,False,9,False,14,6,1.653697014,0.152567148,0.501440048,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
336,187,n,True,314,23,False,155,True,159,False,9,False,14,2,1.652479172,0.151414156,0.401102781,pocos,2,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
337,18,s,True,315,23,True,156,False,159,False,9,False,14,6,1.652976036,0.151828051,0.301000118,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
338,145,s,True,316,23,True,157,False,159,False,9,False,14,6,1.652344942,0.151235819,0.601658821,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
339,637,n,True,317,23,False,157,True,160,False,9,False,14,1,1.650160074,0.14903903,0.701943159,muchos,8,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
340,392,s,True,318,23,True,158,False,160,False,9,False,14,6,1.651696205,0.1505301,0.601609945,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
341,549,s,False,318,24,False,158,False,160,True,10,False,14,5,1.653189898,0.152076006,0.601794958,muchos,7,under,2.5,ruido,guinda,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
342,475,s,True,319,24,True,159,False,160,False,10,False,14,5,1.650401831,0.149831057,0.501520872,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
343,543,n,True,320,24,False,159,True,161,False,10,False,14,1,1.652809858,0.151709795,0.601742983,muchos,7,under,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
344,627,n,True,321,24,False,159,True,162,False,10,False,14,1,1.647011995,0.145816803,0.300924063,muchos,7,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
345,22,s,True,322,24,True,160,False,162,False,10,False,14,6,1.652946949,0.151843071,0.100368977,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
346,599,n,True,323,24,False,160,True,163,False,10,False,14,2,2.041466951,0.540307045,1.30321002,muchos,8,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
347,232,n,True,324,24,False,160,True,164,False,10,False,14,2,1.652846098,0.151762009,1.10281992,pocos,3,under,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
348,455,s,True,325,24,True,161,False,164,False,10,False,14,5,1.947689056,0.446943998,0.802228928,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
349,525,n,True,326,24,False,161,True,165,False,10,False,14,1,1.651791811,0.150694132,0.802351952,muchos,7,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
350,40,s,True,327,24,True,162,False,165,False,10,False,14,6,1.651551962,0.150367022,0.300889015,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
351,412,n,False,327,25,False,162,False,165,False,10,True,15,2,1.639625072,0.138432026,0.701825857,muchos,7,under,2_u2,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
352,572,n,True,328,25,False,162,True,166,False,10,False,15,2,1.652504206,0.151394129,0.302517176,muchos,8,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
353,244,n,True,329,25,False,162,True,167,False,10,False,15,2,1.652047157,0.150865078,0.601541996,pocos,2,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
354,138,s,True,330,25,True,163,False,167,False,10,False,15,6,1.652166843,0.150982141,0.601453066,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
355,497,n,True,331,25,False,163,True,168,False,10,False,15,1,1.652095079,0.151041985,0.401168108,muchos,8,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
356,284,n,True,332,25,False,163,True,169,False,10,False,15,1,1.651884079,0.150832891,0.400958061,pocos,2,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
357,616,n,True,333,25,False,163,True,170,False,10,False,15,1,1.652138948,0.150978088,0.401147127,muchos,8,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
358,199,n,True,334,25,False,163,True,171,False,10,False,15,2,1.650460958,0.149293184,0.401117086,pocos,3,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
359,76,s,True,335,25,True,164,False,171,False,10,False,15,6,1.652611971,0.151509047,0.20058918,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
360,46,s,True,336,25,True,165,False,171,False,10,False,15,6,1.650531054,0.149378061,0.300976038,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
361,182,n,True,337,25,False,165,True,172,False,10,False,15,2,1.652384996,0.151813984,0.902327061,pocos,2,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
362,347,s,True,338,25,True,166,False,172,False,10,False,15,6,1.650620937,0.149502993,0.300752878,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
363,620,n,True,339,25,False,166,True,173,False,10,False,15,1,1.65210104,0.15090394,1.203196049,muchos,8,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
364,322,s,True,340,25,True,167,False,173,False,10,False,15,6,1.651806116,0.150705099,0.100435019,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
365,471,s,True,341,25,True,168,False,173,False,10,False,15,6,1.655440092,0.154269934,0.401117802,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
366,313,n,True,342,25,False,168,True,174,False,10,False,15,1,1.751916885,0.250814915,1.103105068,pocos,3,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
367,101,s,True,343,25,True,169,False,174,False,10,False,15,6,1.651628971,0.150532007,0.701843023,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
368,473,s,True,344,25,True,170,False,174,False,10,False,15,6,1.651348114,0.150215864,0.401386976,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
369,56,s,True,345,25,True,171,False,174,False,10,False,15,6,1.65258193,0.151357889,0.20066309,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
370,452,s,True,346,25,True,172,False,174,False,10,False,15,6,1.649969101,0.149019003,0.300824165,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
371,483,n,True,347,25,False,172,True,175,False,10,False,15,1,1.652580023,0.151421785,0.401138067,muchos,7,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
372,356,s,True,348,25,True,173,False,175,False,10,False,15,6,1.952833891,0.451688766,0.60166502,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
373,321,s,True,349,25,True,174,False,175,False,10,False,15,6,1.65298605,0.151782036,0.300917149,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
374,207,n,True,350,25,False,174,True,176,False,10,False,15,2,1.651139021,0.150068045,0.300980806,pocos,2,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
375,35,s,True,351,25,True,175,False,176,False,10,False,15,6,1.650838137,0.149732113,0.902393818,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
376,172,n,True,352,25,False,175,True,177,False,10,False,15,1,1.7518332,0.250738144,0.903347015,pocos,3,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
377,477,n,False,352,26,False,175,False,177,False,10,True,16,3,3.155452967,1.654949188,0.602096081,muchos,8,under,2_u3,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
378,184,n,True,353,26,False,175,True,178,False,10,False,16,2,1.852056026,0.350946903,0.802015066,pocos,2,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
379,148,s,True,354,26,True,176,False,178,False,10,False,16,6,1.651614904,0.150434017,0.601464033,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
380,519,s,False,354,27,False,176,False,178,True,11,False,16,4,1.95174408,0.450798988,0.701776981,muchos,8,under,3,ruido,guinda,2 BN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
381,318,n,True,355,27,False,176,True,179,False,11,False,16,1,2.252374887,0.751787901,0.802397966,pocos,3,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
382,591,n,True,356,27,False,176,True,180,False,11,False,16,1,1.651367903,0.150279999,0.401202917,muchos,8,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
383,218,n,True,357,27,False,176,True,181,False,11,False,16,2,2.353340864,0.85217905,0.601492882,pocos,3,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
384,236,n,True,358,27,False,176,True,182,False,11,False,16,2,1.651973009,0.150798082,0.300905943,pocos,3,under,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
385,30,s,True,359,27,True,177,False,182,False,11,False,16,6,1.651187897,0.149983883,0.100350142,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
386,37,s,True,360,27,True,178,False,182,False,11,False,16,6,1.651566029,0.149765968,1.504230022,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
387,147,s,True,361,27,True,179,False,182,False,11,False,16,6,1.652928114,0.151731014,0.301032066,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
388,457,s,True,362,27,True,180,False,182,False,11,False,16,6,1.651418209,0.150282145,0.401193142,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
389,143,s,True,363,27,True,181,False,182,False,11,False,16,6,1.651595116,0.150483847,0.300842047,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
390,476,s,True,364,27,True,182,False,182,False,11,False,16,6,1.639348984,0.138174057,0.300912857,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
391,112,s,True,365,27,True,183,False,182,False,11,False,16,6,1.65162015,0.150466919,0.200699806,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
392,248,n,True,366,27,False,183,True,183,False,11,False,16,2,1.751979828,0.250882864,0.902271986,pocos,2,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
393,152,s,True,367,27,True,184,False,183,False,11,False,16,6,1.650440931,0.149343014,0.200510979,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
394,615,n,True,368,27,False,184,True,184,False,11,False,16,1,1.653043032,0.151874065,0.802026987,muchos,8,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
395,586,n,True,369,27,False,184,True,185,False,11,False,16,1,1.652974129,0.151808977,0.3008461,muchos,7,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
396,65,s,True,370,27,True,185,False,185,False,11,False,16,6,1.651803017,0.15064311,0.30074501,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
397,285,n,True,371,27,False,185,True,186,False,11,False,16,1,1.652079821,0.15162015,0.401162863,pocos,2,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
398,49,s,True,372,27,True,186,False,186,False,11,False,16,6,1.953085899,0.451977015,0.501435995,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
399,614,n,True,373,27,False,186,True,187,False,11,False,16,1,1.651356936,0.150269985,0.40101409,muchos,8,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
400,328,s,True,374,27,True,187,False,187,False,11,False,16,6,1.653001785,0.152137995,0.401257992,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
401,156,s,True,375,27,True,188,False,187,False,11,False,16,6,1.650866032,0.14970994,0.501514196,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
402,239,s,False,375,28,False,188,False,187,True,12,False,16,4,1.652178049,0.151007891,1.403716087,pocos,3,under,2.5,ruido,guinda,1 AN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
