Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
268,462,s,True,256,13,True,121,False,135,False,8,False,5,5,2.838023901,1.337189913,0.501394033,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
269,447,s,True,257,13,True,122,False,135,False,8,False,5,6,1.735184908,0.234225035,0.401293993,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
270,477,s,True,258,13,True,123,False,135,False,8,False,5,6,1.635842085,0.134955883,0.501439095,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
271,547,n,True,259,13,False,123,True,136,False,8,False,5,2,2.236430883,0.735396147,1.103041887,muchos,7,under,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
272,375,s,True,260,13,True,124,False,136,False,8,False,5,6,2.035855055,0.534879923,0.601584911,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
273,162,n,True,261,13,False,124,True,137,False,8,False,5,1,1.632819891,0.131797075,0.401073933,pocos,2,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
274,224,n,True,262,13,False,124,True,138,False,8,False,5,1,1.635308981,0.13437891,0.400988817,pocos,2,under,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
275,334,s,True,263,13,True,125,False,138,False,8,False,5,6,1.635111094,0.13411212,1.403490067,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
276,26,s,True,264,13,True,126,False,138,False,8,False,5,5,1.634807825,0.134007931,0.501413107,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
277,377,s,True,265,13,True,127,False,138,False,8,False,5,6,1.635209084,0.134441137,0.501226902,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
278,42,s,True,266,13,True,128,False,138,False,8,False,5,6,1.635309219,0.134994984,0.902145147,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
279,183,n,True,267,13,False,128,True,139,False,8,False,5,1,1.63469696,0.133565903,1.002413988,pocos,2,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
280,177,n,True,268,13,False,128,True,140,False,8,False,5,1,1.6349051,0.134291887,0.501240015,pocos,3,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
281,20,s,True,269,13,True,129,False,140,False,8,False,5,6,2.336641073,0.835887909,0.601424932,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
282,241,n,True,270,13,False,129,True,141,False,8,False,5,1,1.635386944,0.134427071,0.501352072,pocos,2,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
283,557,s,False,270,14,False,129,False,141,True,9,False,5,6,3.239092827,1.738008022,0.901998997,muchos,8,under,2.5,ruido,purpura,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
284,65,s,True,271,14,True,130,False,141,False,9,False,5,6,1.634837866,0.133956194,0.601701975,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
285,40,s,True,272,14,True,131,False,141,False,9,False,5,6,1.63528204,0.134174109,0.50120306,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
286,606,n,True,273,14,False,131,True,142,False,9,False,5,1,2.536586046,1.03587389,0.50138092,muchos,7,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
287,383,s,True,274,14,True,132,False,142,False,9,False,5,6,1.935599089,0.434670925,0.701766014,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
288,503,n,True,275,14,False,132,True,143,False,9,False,5,1,1.634867907,0.134377003,0.401239872,muchos,7,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
289,254,n,True,276,14,False,132,True,144,False,9,False,5,1,1.634845972,0.133831024,0.50129509,pocos,3,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
290,523,n,True,277,14,False,132,True,145,False,9,False,5,2,2.336616039,0.83581996,0.60153389,muchos,7,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
291,398,s,True,278,14,True,133,False,145,False,9,False,5,6,1.63492012,0.133883953,0.501343966,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
292,311,n,True,279,14,False,133,True,146,False,9,False,5,1,1.63526392,0.134405851,0.401045084,pocos,3,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
293,591,n,True,280,14,False,133,True,147,False,9,False,5,1,1.63491416,0.133996964,0.400975943,muchos,8,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
294,328,s,True,281,14,True,134,False,147,False,9,False,5,6,1.935796976,0.434967995,1.202955961,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
295,341,s,True,282,14,True,135,False,147,False,9,False,5,6,1.634977818,0.133896112,0.501496077,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
296,98,s,True,283,14,True,136,False,147,False,9,False,5,6,1.635273933,0.134500027,0.501091003,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
297,369,s,True,284,14,True,137,False,147,False,9,False,5,6,1.63492012,0.133965015,0.601683855,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
298,232,n,True,285,14,False,137,True,148,False,9,False,5,1,1.635289192,0.135028124,0.702870131,pocos,3,under,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
299,197,n,True,286,14,False,137,True,149,False,9,False,5,1,1.635036945,0.134016991,0.501107931,pocos,3,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
300,153,s,True,287,14,True,138,False,149,False,9,False,5,5,2.136209965,0.635595083,0.801980972,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
301,269,n,True,288,14,False,138,True,150,False,9,False,5,1,1.634855986,0.133909225,0.501486063,pocos,2,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
302,440,s,True,289,14,True,139,False,150,False,9,False,5,5,1.635248899,0.134356022,0.501372814,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
303,160,s,True,290,14,True,140,False,150,False,9,False,5,6,1.634912014,0.134119034,0.401013136,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
304,431,s,True,291,14,True,141,False,150,False,9,False,5,6,1.635302067,0.134454012,0.401003122,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
305,420,s,True,292,14,True,142,False,150,False,9,False,5,6,1.634908915,0.133993864,0.501219034,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
306,529,n,True,293,14,False,142,True,151,False,9,False,5,2,1.936380148,0.435334921,0.902384996,muchos,7,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
307,314,n,True,294,14,False,142,True,152,False,9,False,5,1,1.63499999,0.134755135,0.501338959,pocos,3,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
308,338,s,True,295,14,True,143,False,152,False,9,False,5,6,1.635154009,0.134170055,0.701719999,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
309,564,n,True,296,14,False,143,True,153,False,9,False,5,1,1.634874105,0.133976936,0.501368999,muchos,7,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
310,455,s,True,297,14,True,144,False,153,False,9,False,5,6,1.635682106,0.134680986,1.102689981,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
311,144,n,False,297,15,False,144,False,153,False,9,True,6,1,2.336560011,0.835613012,0.802047968,pocos,3,under,2_u3,senal,azul,4 AS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
312,283,n,True,298,15,False,144,True,154,False,9,False,6,1,2.136127949,0.635194063,0.501202106,pocos,2,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
313,412,s,True,299,15,True,145,False,154,False,9,False,6,6,2.737112999,1.235977173,1.904700994,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
314,184,n,True,300,15,False,145,True,155,False,9,False,6,1,1.634392977,0.133211851,1.002789021,pocos,2,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
315,294,n,True,301,15,False,145,True,156,False,9,False,6,1,1.634880066,0.133940935,0.70165205,pocos,3,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
316,500,n,True,302,15,False,145,True,157,False,9,False,6,1,1.635217905,0.134389877,0.501245022,muchos,8,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
317,166,n,True,303,15,False,145,True,158,False,9,False,6,1,1.634906054,0.133820057,0.701958895,pocos,2,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
318,68,s,True,304,15,True,146,False,158,False,9,False,6,5,3.942373037,2.441570997,0.501326084,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
319,428,s,True,305,15,True,147,False,158,False,9,False,6,5,2.936642885,1.435562849,0.501388073,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
320,257,s,False,305,16,False,147,False,158,True,10,False,6,4,1.735470057,0.234674931,2.00474906,pocos,3,over,1.5,ruido,purpura,1 AN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
321,113,s,True,306,16,True,148,False,158,False,10,False,6,5,2.035937071,0.53500104,1.503662109,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
322,189,n,True,307,16,False,148,True,159,False,10,False,6,1,1.634808064,0.13389492,0.701766968,pocos,2,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
323,5,s,True,308,16,True,149,False,159,False,10,False,6,5,2.237270117,0.736278057,1.002478123,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
324,551,s,False,308,17,False,149,False,159,True,11,False,6,5,2.536916018,1.035988092,1.20284605,muchos,8,under,2.5,ruido,naranja,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
325,446,s,True,309,17,True,150,False,159,False,11,False,6,5,1.935973883,0.43511796,0.801883936,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
326,434,s,True,310,17,True,151,False,159,False,11,False,6,6,1.635383129,0.134310007,0.501089096,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
327,135,s,True,311,17,True,152,False,159,False,11,False,6,6,1.635198116,0.134335041,0.501316071,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
328,634,n,True,312,17,False,152,True,160,False,11,False,6,1,1.634891033,0.133944988,0.501519918,muchos,8,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
329,51,s,True,313,17,True,153,False,160,False,11,False,6,6,2.136337996,0.635576963,3.107824087,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
330,556,n,True,314,17,False,153,True,161,False,11,False,6,1,2.035611868,0.534931183,0.902822018,muchos,8,under,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
331,616,n,True,315,17,False,153,True,162,False,11,False,6,1,1.634839058,0.133999109,0.402565002,muchos,8,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
332,445,s,True,316,17,True,154,False,162,False,11,False,6,6,1.735436916,0.234493017,0.902428865,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
333,567,n,True,317,17,False,154,True,163,False,11,False,6,2,1.635237932,0.134434938,0.501307964,muchos,7,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
334,107,s,True,318,17,True,155,False,163,False,11,False,6,5,2.737747192,1.236707211,0.802211046,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
335,235,n,True,319,17,False,155,True,164,False,11,False,6,1,1.634881973,0.134050131,0.601468086,pocos,3,under,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
336,442,s,True,320,17,True,156,False,164,False,11,False,6,6,1.635226011,0.134222031,1.30290699,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
337,45,s,True,321,17,True,157,False,164,False,11,False,6,6,1.935590029,0.434792042,0.70195508,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
338,118,s,True,322,17,True,158,False,164,False,11,False,6,6,1.63368392,0.132591963,0.40101099,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
339,507,n,True,323,17,False,158,True,165,False,11,False,6,1,1.634746075,0.133657932,1.202861071,muchos,7,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
340,228,n,True,324,17,False,158,True,166,False,11,False,6,1,1.934938908,0.434554815,0.701672077,pocos,2,under,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
341,484,n,True,325,17,False,158,True,167,False,11,False,6,1,1.634816885,0.13390398,0.401072025,muchos,7,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
342,555,n,True,326,17,False,158,True,168,False,11,False,6,2,1.634490967,0.133420944,0.801958084,muchos,8,under,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
343,80,s,True,327,17,True,159,False,168,False,11,False,6,5,2.23694396,0.736330032,1.002514124,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
344,469,s,True,328,17,True,160,False,168,False,11,False,6,5,1.835339069,0.334398985,0.501336098,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
345,340,s,True,329,17,True,161,False,168,False,11,False,6,6,1.634846926,0.134124994,1.002546787,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
346,404,s,True,330,17,True,162,False,168,False,11,False,6,6,1.634945154,0.133825064,0.501329184,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
347,492,n,True,331,17,False,162,True,169,False,11,False,6,2,1.636082888,0.134991884,1.403786182,muchos,8,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
348,275,s,False,331,18,False,162,False,169,True,12,False,6,4,1.83535099,0.334461212,1.303566933,pocos,3,under,1.5,ruido,verde,1 AN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
349,305,n,True,332,18,False,162,True,170,False,12,False,6,1,1.634907007,0.134166002,1.102810144,pocos,2,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
350,530,n,True,333,18,False,162,True,171,False,12,False,6,2,4.642133951,3.141115904,0.501218796,muchos,7,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
351,518,n,True,334,18,False,162,True,172,False,12,False,6,1,1.63489604,0.134006023,0.601325989,muchos,8,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
352,74,s,True,335,18,True,163,False,172,False,12,False,6,6,1.735536098,0.235059977,3.608541012,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
353,579,n,True,336,18,False,163,True,173,False,12,False,6,1,1.63489008,0.134306908,3.609157085,muchos,8,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
354,576,n,True,337,18,False,163,True,174,False,12,False,6,1,1.635287046,0.134778976,1.002616167,muchos,8,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
355,511,n,True,338,18,False,163,True,175,False,12,False,6,1,1.63482213,0.134043932,7.016498089,muchos,8,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
356,24,s,True,339,18,True,164,False,175,False,12,False,6,4,6.546937943,5.04644084,3.608410835,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
357,90,s,True,340,18,True,165,False,175,False,12,False,6,5,1.634518147,0.133911133,1.102843046,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
358,209,n,True,341,18,False,165,True,176,False,12,False,6,1,1.635236979,0.134297132,0.401080132,pocos,2,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
359,339,s,True,342,18,True,166,False,176,False,12,False,6,5,1.73515296,0.234210968,0.601453781,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
360,219,n,True,343,18,False,166,True,177,False,12,False,6,1,1.633241892,0.132147074,0.601408958,pocos,3,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
361,123,s,True,344,18,True,167,False,177,False,12,False,6,6,3.238691092,1.737718105,0.802035809,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
362,274,n,True,345,18,False,167,True,178,False,12,False,6,1,1.634948969,0.13396287,0.400988102,pocos,3,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
363,494,n,True,346,18,False,167,True,179,False,12,False,6,1,1.835597992,0.334638119,0.501242161,muchos,8,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
364,259,n,True,347,18,False,167,True,180,False,12,False,6,1,1.735146046,0.234164953,0.601513863,pocos,3,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
365,393,s,True,348,18,True,168,False,180,False,12,False,6,6,1.634536028,0.133825064,0.50131011,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
366,481,n,True,349,18,False,168,True,181,False,12,False,6,1,1.635349989,0.134410143,0.400974035,muchos,7,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
367,417,n,False,349,19,False,168,False,181,False,12,True,7,2,4.341313839,2.840317011,0.300793886,muchos,7,under,2_u2,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
368,482,n,True,350,19,False,168,True,182,False,12,False,7,1,2.136087894,0.635217905,0.701789856,muchos,7,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
369,255,n,True,351,19,False,168,True,183,False,12,False,7,1,1.634802103,0.133961201,0.501341105,pocos,3,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
370,386,s,True,352,19,True,169,False,183,False,12,False,7,6,3.339026928,1.83812499,1.002647161,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
371,374,s,True,353,19,True,170,False,183,False,12,False,7,6,2.537053108,1.036139965,0.902284145,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
372,611,n,True,354,19,False,170,True,184,False,12,False,7,1,1.6348629,0.133985996,0.401065111,muchos,8,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
373,238,n,True,355,19,False,170,True,185,False,12,False,7,2,1.735426903,0.234833956,1.403465033,pocos,3,under,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
374,69,s,True,356,19,True,171,False,185,False,12,False,7,5,3.739624023,2.239091873,0.401065111,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
375,349,s,True,357,19,True,172,False,185,False,12,False,7,4,4.341364145,2.84061408,0.501243114,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
376,157,s,True,358,19,True,173,False,185,False,12,False,7,5,3.439862967,1.93901515,0.701676846,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
377,148,s,True,359,19,True,174,False,185,False,12,False,7,4,2.336765051,0.835860014,0.501842976,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
378,413,s,True,360,19,True,175,False,185,False,12,False,7,5,1.634837151,0.133784056,0.501345873,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
379,108,s,True,361,19,True,176,False,185,False,12,False,7,5,2.237490177,0.736647129,0.90217185,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
380,290,n,True,362,19,False,176,True,186,False,12,False,7,1,1.735207081,0.234337091,0.601614952,pocos,2,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
381,220,n,True,363,19,False,176,True,187,False,12,False,7,1,1.73547101,0.234473944,1.202994108,pocos,3,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
382,50,s,True,364,19,True,177,False,187,False,12,False,7,5,5.744976044,4.244093895,1.503922939,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
383,333,s,True,365,19,True,178,False,187,False,12,False,7,5,2.33632493,0.835144997,1.203054905,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
384,540,n,True,366,19,False,178,True,188,False,12,False,7,1,1.835366964,0.334470987,0.601449966,muchos,8,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
385,493,n,True,367,19,False,178,True,189,False,12,False,7,2,1.634824991,0.134154081,0.60136199,muchos,8,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
386,409,n,False,367,20,False,178,False,189,False,12,True,8,2,1.735677004,0.234851122,0.601686954,muchos,7,under,2_u2,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
387,66,s,True,368,20,True,179,False,189,False,12,False,8,6,1.63519907,0.134283066,0.601602793,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
388,14,s,True,369,20,True,180,False,189,False,12,False,8,5,2.637141228,1.136231184,0.601641893,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
389,302,n,True,370,20,False,180,True,190,False,12,False,8,1,1.634829998,0.133869171,0.401283979,pocos,2,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
390,28,s,True,371,20,True,181,False,190,False,12,False,8,5,2.136645079,0.635795116,0.501581907,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
391,18,s,True,372,20,True,182,False,190,False,12,False,8,5,1.63487196,0.134166956,0.601439953,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
392,23,s,True,373,20,True,183,False,190,False,12,False,8,5,1.634956837,0.134023905,0.401102066,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
393,444,s,True,374,20,True,184,False,190,False,12,False,8,6,1.835797071,0.334815025,0.501161814,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
394,361,s,True,375,20,True,185,False,190,False,12,False,8,6,2.036240101,0.535363913,0.601630926,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
395,299,n,True,376,20,False,185,True,191,False,12,False,8,1,1.632735968,0.131834984,0.501483917,pocos,3,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
396,126,s,True,377,20,True,186,False,191,False,12,False,8,6,1.835484982,0.334647894,1.403414011,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
397,204,n,True,378,20,False,186,True,192,False,12,False,8,1,1.634867191,0.13399601,0.40113306,pocos,2,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
398,610,n,True,379,20,False,186,True,193,False,12,False,8,1,1.635737181,0.134851933,0.501354933,muchos,7,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
399,152,s,True,380,20,True,187,False,193,False,12,False,8,6,1.835330009,0.334408998,0.501891136,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
400,295,n,True,381,20,False,187,True,194,False,12,False,8,1,1.638278008,0.137451887,0.401004076,pocos,3,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
401,405,s,True,382,20,True,188,False,194,False,12,False,8,5,1.634823084,0.133886099,0.801928043,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
402,44,s,True,383,20,True,189,False,194,False,12,False,8,5,1.637142181,0.13628912,0.701864958,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
