Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
268,78,s,True,233,36,True,130,False,103,False,33,False,3,6,1.953582048,0.452493906,0.401067972,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
269,248,n,True,234,36,False,130,True,104,False,33,False,3,3,1.852015018,0.350922108,0.90237999,pocos,2,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
270,505,n,True,235,36,False,130,True,105,False,33,False,3,1,4.344719172,2.843554974,3.208718061,muchos,7,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
271,408,s,True,236,36,True,131,False,105,False,33,False,3,6,2.749043942,1.247981071,0.802116156,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
272,599,n,True,237,36,False,131,True,106,False,33,False,3,1,1.953778982,0.452656984,1.403615952,muchos,8,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
273,495,n,True,238,36,False,131,True,107,False,33,False,3,2,1.752526999,0.251352787,0.701877117,muchos,8,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
274,165,n,True,239,36,False,131,True,108,False,33,False,3,2,1.65088892,0.149809837,0.501182079,pocos,2,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
275,37,s,True,240,36,True,132,False,108,False,33,False,3,6,1.652444124,0.151349068,0.401100874,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
276,376,n,False,240,37,False,132,False,108,False,33,True,4,1,1.852450848,0.351227999,0.902221918,muchos,8,over,2_o3,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
277,592,s,False,240,38,False,132,False,108,True,34,False,4,6,1.653068066,0.151972055,0.501387119,muchos,8,under,1.5,ruido,naranja,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
278,241,n,True,241,38,False,132,True,109,False,34,False,4,1,1.651650906,0.150471926,0.300966978,pocos,2,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
279,72,s,True,242,38,True,133,False,109,False,34,False,4,6,1.651546001,0.150420189,0.400902987,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
280,54,s,True,243,38,True,134,False,109,False,34,False,4,6,1.651663065,0.150618076,0.300894022,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
281,569,s,False,243,39,False,134,False,109,True,35,False,4,5,1.651608944,0.1504879,0.100448132,muchos,7,over,1.5,ruido,guinda,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
282,470,s,True,244,39,True,135,False,109,False,35,False,4,6,1.652755022,0.151635885,0.100430012,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
283,130,s,True,245,39,True,136,False,109,False,35,False,4,6,1.65271306,0.151522875,0.20065999,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
284,364,s,True,246,39,True,137,False,109,False,35,False,4,6,1.650466204,0.149400949,0.100409985,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
285,263,n,True,247,39,False,137,True,110,False,35,False,4,3,1.752053976,0.250838041,0.802237988,pocos,2,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
286,594,n,True,248,39,False,137,True,111,False,35,False,4,3,1.951843023,0.451206923,0.701770067,muchos,8,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
287,162,n,True,249,39,False,137,True,112,False,35,False,4,1,1.652570963,0.151490927,0.802124977,pocos,2,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
288,103,s,True,250,39,True,138,False,112,False,35,False,4,6,1.652493,0.151391983,0.400974035,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
289,567,s,False,250,40,False,138,False,112,True,36,False,4,6,2.053576946,0.552433014,0.401056051,muchos,7,over,1.5,ruido,purpura,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
290,91,s,True,251,40,True,139,False,112,False,36,False,4,6,2.052513123,0.551388979,0.300841093,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
291,548,n,True,252,40,False,139,True,113,False,36,False,4,1,3.24170208,1.740421057,0.601511955,muchos,7,under,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
292,210,n,True,253,40,False,139,True,114,False,36,False,4,3,1.654475927,0.153317928,0.501467943,pocos,2,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
293,15,s,True,254,40,True,140,False,114,False,36,False,4,6,1.952955008,0.451864958,0.501415968,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
294,555,n,True,255,40,False,140,True,115,False,36,False,4,1,2.654532909,1.153348923,0.501348019,muchos,8,under,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
295,392,s,True,256,40,True,141,False,115,False,36,False,4,6,2.453365088,0.952459097,0.702286005,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
296,400,s,True,257,40,True,142,False,115,False,36,False,4,6,1.65170002,0.151116133,0.400957823,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
297,634,n,True,258,40,False,142,True,116,False,36,False,4,1,1.641240835,0.140094995,2.506430864,muchos,8,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
298,298,n,True,259,40,False,142,True,117,False,36,False,4,1,1.95270586,0.451519966,0.601702929,pocos,3,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
299,378,s,True,260,40,True,143,False,117,False,36,False,4,6,1.65278697,0.15169692,0.501566887,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
300,278,n,True,261,40,False,143,True,118,False,36,False,4,3,1.651640892,0.150488853,0.100364923,pocos,3,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
301,119,s,True,262,40,True,144,False,118,False,36,False,4,6,1.6507411,0.149599075,0.702394009,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
302,478,s,True,263,40,True,145,False,118,False,36,False,4,6,1.639572859,0.138460159,0.40094614,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
303,184,n,True,264,40,False,145,True,119,False,36,False,4,1,1.651499987,0.150444984,0.300883055,pocos,2,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
304,533,n,True,265,40,False,145,True,120,False,36,False,4,1,2.153176069,0.65201211,0.300909996,muchos,8,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
305,43,s,True,266,40,True,146,False,120,False,36,False,4,6,1.652770996,0.151659966,0.300914049,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
306,67,s,True,267,40,True,147,False,120,False,36,False,4,6,1.650519133,0.149326086,0.200605869,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
307,108,s,True,268,40,True,148,False,120,False,36,False,4,6,1.65161109,0.15053606,0.101933002,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
308,309,n,True,269,40,False,148,True,121,False,36,False,4,1,1.652007818,0.150840998,1.102895975,pocos,2,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
309,484,n,True,270,40,False,148,True,122,False,36,False,4,1,2.454897881,0.953696966,0.902039051,muchos,7,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
310,384,s,True,271,40,True,149,False,122,False,36,False,4,6,1.652522087,0.151458025,0.100428104,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
311,523,n,True,272,40,False,149,True,123,False,36,False,4,1,1.952775955,0.451635122,0.501430988,muchos,7,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
312,628,n,True,273,40,False,149,True,124,False,36,False,4,1,1.637445927,0.136284828,0.100414038,muchos,7,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
313,482,n,True,274,40,False,149,True,125,False,36,False,4,1,2.554197073,1.053780079,0.802130938,muchos,7,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
314,152,s,True,275,40,True,150,False,125,False,36,False,4,6,2.053434849,0.552325964,1.002824068,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
315,547,s,False,275,41,False,150,False,125,True,37,False,4,6,3.240581036,1.740184069,0.702291965,muchos,7,under,2.5,ruido,purpura,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
316,190,n,True,276,41,False,150,True,126,False,37,False,4,2,2.15238905,0.651213884,0.400892019,pocos,2,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
317,617,n,True,277,41,False,150,True,127,False,37,False,4,1,1.651726961,0.150553942,0.300868034,muchos,8,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
318,294,n,True,278,41,False,150,True,128,False,37,False,4,1,1.651546001,0.15041995,0.200685024,pocos,3,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
319,181,n,True,279,41,False,150,True,129,False,37,False,4,1,1.952078104,0.450875998,0.501821995,pocos,2,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
320,528,s,False,279,42,False,150,False,129,True,38,False,4,6,1.653157949,0.151978016,0.601742983,muchos,7,over,2.5,ruido,purpura,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
321,460,s,True,280,42,True,151,False,129,False,38,False,4,6,1.640233994,0.1390481,0.702003002,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
322,284,n,True,281,42,False,151,True,130,False,38,False,4,2,1.651991844,0.150918961,0.401057959,pocos,2,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
323,458,s,True,282,42,True,152,False,130,False,38,False,4,6,1.65177393,0.15059495,0.301158905,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
324,353,s,True,283,42,True,153,False,130,False,38,False,4,6,1.852068901,0.350914955,0.50138998,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
325,251,s,False,283,43,False,153,False,130,True,39,False,4,5,1.651973009,0.150795937,0.501179934,pocos,3,over,1.5,ruido,naranja,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
326,271,n,True,284,43,False,153,True,131,False,39,False,4,3,3.45647192,1.955307007,0.501492023,pocos,3,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
327,393,s,True,285,43,True,154,False,131,False,39,False,4,6,1.652138948,0.151380062,0.501514912,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
328,187,n,True,286,43,False,154,True,132,False,39,False,4,3,1.651432991,0.150354147,0.401111841,pocos,2,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
329,157,s,True,287,43,True,155,False,132,False,39,False,4,6,2.053339005,0.55221796,1.103209972,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
330,88,s,True,288,43,True,156,False,132,False,39,False,4,6,3.055375099,1.554254055,0.601320982,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
331,98,s,True,289,43,True,157,False,132,False,39,False,4,6,2.152405024,0.651214838,2.105434895,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
332,316,n,True,290,43,False,157,True,133,False,39,False,4,3,2.252934933,0.75187993,0.601549864,pocos,3,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
333,246,n,True,291,43,False,157,True,134,False,39,False,4,3,3.155436993,1.654282093,0.501456976,pocos,2,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
334,434,s,True,292,43,True,158,False,134,False,39,False,4,6,1.939604998,0.438515902,0.601681948,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
335,405,s,True,293,43,True,159,False,134,False,39,False,4,6,1.637274027,0.136106014,0.401064157,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
336,102,s,True,294,43,True,160,False,134,False,39,False,4,6,1.651587009,0.15052104,0.501400948,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
337,93,s,True,295,43,True,161,False,134,False,39,False,4,6,1.651595831,0.15041399,0.200671911,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
338,131,s,True,296,43,True,162,False,134,False,39,False,4,6,3.256197929,1.755100012,0.40121603,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
339,6,s,True,297,43,True,163,False,134,False,39,False,4,6,1.651790142,0.150712013,0.200641155,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
340,396,s,True,298,43,True,164,False,134,False,39,False,4,6,1.652949095,0.151864052,2.005232811,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
341,469,s,True,299,43,True,165,False,134,False,39,False,4,6,1.652392864,0.151484013,1.503593922,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
342,136,s,True,300,43,True,166,False,134,False,39,False,4,6,2.053575993,0.552424908,1.102895021,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
343,123,s,True,301,43,True,167,False,134,False,39,False,4,6,2.854914904,1.353733778,0.401045799,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
344,333,s,True,302,43,True,168,False,134,False,39,False,4,6,1.751952171,0.250827074,0.601750851,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
345,508,n,True,303,43,False,168,True,135,False,39,False,4,2,2.138724089,0.637571096,0.501202106,muchos,7,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
346,206,n,True,304,43,False,168,True,136,False,39,False,4,3,1.752522945,0.251349211,0.501840115,pocos,2,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
347,398,s,True,305,43,True,169,False,136,False,39,False,4,6,1.651926041,0.150861979,0.70165205,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
348,327,s,True,306,43,True,170,False,136,False,39,False,4,6,1.652755976,0.151603937,0.601634026,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
349,375,s,True,307,43,True,171,False,136,False,39,False,4,6,1.653323174,0.152244091,0.501837969,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
350,600,n,True,308,43,False,171,True,137,False,39,False,4,3,1.653228998,0.152039051,0.401131153,muchos,8,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
351,101,s,True,309,43,True,172,False,137,False,39,False,4,6,1.751868963,0.250681877,0.501244068,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
352,238,s,False,309,44,False,172,False,137,True,40,False,4,6,1.652640104,0.151586056,0.501426935,pocos,3,under,2.5,ruido,purpura,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
353,493,n,True,310,44,False,172,True,138,False,40,False,4,1,1.65102911,0.149958134,0.10037899,muchos,8,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
354,158,s,True,311,44,True,173,False,138,False,40,False,4,6,2.553339958,1.052232027,0.401109934,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
355,391,s,True,312,44,True,174,False,138,False,40,False,4,6,2.152825117,0.65170002,0.4010849,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
356,228,n,True,313,44,False,174,True,139,False,40,False,4,3,1.651065111,0.150235176,0.601598978,pocos,2,under,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
357,250,n,True,314,44,False,174,True,140,False,40,False,4,3,5.360340834,3.859207153,0.501288176,pocos,2,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
358,640,n,True,315,44,False,174,True,141,False,40,False,4,1,2.053042889,0.551928043,0.802256107,muchos,8,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
359,587,n,True,316,44,False,174,True,142,False,40,False,4,2,1.953035116,0.451867104,0.501539946,muchos,7,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
360,348,s,True,317,44,True,175,False,142,False,40,False,4,6,2.75457406,1.253419161,0.902605057,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
361,527,s,False,317,45,False,175,False,142,True,41,False,4,5,2.353296041,0.852166891,0.601826906,muchos,7,over,2.5,ruido,purpura,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
362,509,n,True,318,45,False,175,True,143,False,41,False,4,3,2.449115038,0.94807601,0.501344919,muchos,7,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
363,630,n,True,319,45,False,175,True,144,False,41,False,4,1,1.637387991,0.136290073,0.401309967,muchos,7,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
364,416,s,True,320,45,True,176,False,144,False,41,False,4,6,1.747545004,0.246484995,1.203581095,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
365,359,s,True,321,45,True,177,False,144,False,41,False,4,6,3.055070877,1.553936958,0.501915932,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
366,55,s,True,322,45,True,178,False,144,False,41,False,4,6,2.354282856,0.853108883,0.601644993,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
367,159,s,True,323,45,True,179,False,144,False,41,False,4,5,2.454345942,0.953269005,0.300874233,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
368,39,s,True,324,45,True,180,False,144,False,41,False,4,6,2.052353859,0.551197052,0.60177207,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
369,244,s,False,324,46,False,180,False,144,True,42,False,4,6,1.652124882,0.150917053,0.300730944,pocos,2,over,1.5,ruido,azul,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
370,313,n,True,325,46,False,180,True,145,False,42,False,4,1,1.75099206,0.249915123,1.002789974,pocos,3,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
371,626,n,True,326,46,False,180,True,146,False,42,False,4,1,1.838268042,0.337044001,0.601565123,muchos,7,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
372,522,n,True,327,46,False,180,True,147,False,42,False,4,2,2.654525042,1.153382063,0.702069044,muchos,7,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
373,304,n,True,328,46,False,180,True,148,False,42,False,4,1,3.855700016,2.354508877,1.202995062,pocos,2,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
374,420,s,True,329,46,True,181,False,148,False,42,False,4,6,1.655314922,0.154126883,0.401442051,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
375,7,s,True,330,46,True,182,False,148,False,42,False,4,6,2.253473043,0.752340078,0.300787926,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
376,403,s,True,331,46,True,183,False,148,False,42,False,4,6,2.039273024,0.538177013,0.501594067,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
377,314,n,True,332,46,False,183,True,149,False,42,False,4,1,1.752915144,0.251801968,2.305658102,pocos,3,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
378,26,s,True,333,46,True,184,False,149,False,42,False,4,6,1.753465891,0.252374172,0.501640081,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
379,56,s,True,334,46,True,185,False,149,False,42,False,4,6,1.952064991,0.450906992,0.401172876,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
380,357,s,True,335,46,True,186,False,149,False,42,False,4,6,1.952830076,0.451595068,0.30082798,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
381,418,s,True,336,46,True,187,False,149,False,42,False,4,6,1.653911114,0.152766943,0.300905943,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
382,148,s,True,337,46,True,188,False,149,False,42,False,4,6,1.852483034,0.351253033,0.501769066,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
383,446,s,True,338,46,True,189,False,149,False,42,False,4,6,2.148333788,0.647218943,1.503767014,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
384,161,n,True,339,46,False,189,True,150,False,42,False,4,1,2.15222311,0.65111804,0.501363993,pocos,2,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
385,303,n,True,340,46,False,189,True,151,False,42,False,4,1,3.256066084,1.754958153,0.601610899,pocos,2,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
386,629,n,True,341,46,False,189,True,152,False,42,False,4,1,1.65298605,0.151918173,0.501372099,muchos,7,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
387,506,s,False,341,47,False,189,False,152,True,43,False,4,4,1.838163853,0.337017059,0.601461172,muchos,7,under,3,ruido,verde,2 BN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
388,346,s,True,342,47,True,190,False,152,False,43,False,4,6,1.651565075,0.150486946,1.3033638,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
389,500,n,True,343,47,False,190,True,153,False,43,False,4,2,2.152606964,0.651404142,0.70209384,muchos,8,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
390,622,n,True,344,47,False,190,True,154,False,43,False,4,1,1.654052019,0.152872086,0.401180029,muchos,7,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
391,586,s,False,344,48,False,190,False,154,True,44,False,4,6,3.250818968,1.749614954,0.401206017,muchos,7,under,1.5,ruido,verde,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
392,36,s,True,345,48,True,191,False,154,False,44,False,4,6,1.65277195,0.151580095,0.300830841,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
393,122,s,True,346,48,True,192,False,154,False,44,False,4,6,1.850990057,0.349910021,1.303149939,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
394,492,n,True,347,48,False,192,True,155,False,44,False,4,1,1.653085947,0.151867151,0.601935863,muchos,8,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
395,235,s,False,347,49,False,192,False,155,True,45,False,4,6,2.053857088,0.552717924,0.802047014,pocos,3,under,2.5,ruido,verde,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
396,232,n,True,348,49,False,192,True,156,False,45,False,4,2,2.754200935,1.253024817,0.701784849,pocos,3,under,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
397,143,s,True,349,49,True,193,False,156,False,45,False,4,6,1.752066851,0.25153017,0.30081296,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
398,209,n,True,350,49,False,193,True,157,False,45,False,4,3,2.554821968,1.053763866,0.601754904,pocos,2,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
399,326,s,True,351,49,True,194,False,157,False,45,False,4,6,2.553699017,1.052603006,0.400870085,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
400,318,n,True,352,49,False,194,True,158,False,45,False,4,1,1.751852989,0.250772953,1.503590107,pocos,3,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
401,221,s,False,352,50,False,194,False,158,True,46,False,4,6,1.952380896,0.45112586,0.200614929,pocos,2,under,2.5,ruido,naranja,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
402,457,s,True,353,50,True,195,False,158,False,46,False,4,6,1.651317835,0.150133848,0.100451946,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
