Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
268,286,n,True,232,37,False,121,True,111,False,16,False,21,1,1.652507067,0.151463985,0.401181936,pocos,2,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
269,571,n,True,233,37,False,121,True,112,False,16,False,21,2,2.354362965,0.853278875,1.003205061,muchos,8,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
270,564,n,True,234,37,False,121,True,113,False,16,False,21,1,2.454438925,0.953298092,0.802512884,muchos,7,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
271,424,s,True,235,37,True,122,False,113,False,16,False,21,5,3.25711894,1.755973101,0.902328968,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
272,630,n,True,236,37,False,122,True,114,False,16,False,21,1,1.654628992,0.153455973,1.303309917,muchos,7,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
273,557,n,True,237,37,False,122,True,115,False,16,False,21,2,1.651780128,0.151073217,0.501374006,muchos,8,under,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
274,92,s,True,238,37,True,123,False,115,False,16,False,21,6,1.652997971,0.151799917,0.501896858,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
275,368,s,True,239,37,True,124,False,115,False,16,False,21,6,1.651573896,0.150375843,0.60165596,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
276,93,s,True,240,37,True,125,False,115,False,16,False,21,6,1.651189804,0.150141001,0.50148201,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
277,636,n,True,241,37,False,125,True,116,False,16,False,21,1,1.638834953,0.137687922,0.401172161,muchos,8,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
278,632,n,True,242,37,False,125,True,117,False,16,False,21,1,1.647027016,0.146735907,0.100468874,muchos,8,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
279,441,s,True,243,37,True,126,False,117,False,16,False,21,6,1.638796806,0.137665987,0.401175022,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
280,455,s,True,244,37,True,127,False,117,False,16,False,21,6,1.65060997,0.149521112,1.002653837,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
281,391,s,True,245,37,True,128,False,117,False,16,False,21,6,1.651659012,0.1505301,0.201668024,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
282,585,n,True,246,37,False,128,True,118,False,16,False,21,1,2.05491209,0.553940058,1.002557993,muchos,7,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
283,534,n,True,247,37,False,128,True,119,False,16,False,21,3,4.960448027,3.459341049,1.404134035,muchos,8,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
284,348,s,True,248,37,True,129,False,119,False,16,False,21,6,2.554850101,1.053656101,0.401622057,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
285,227,n,True,249,37,False,129,True,120,False,16,False,21,2,1.850959063,0.349884033,1.002503157,pocos,2,under,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
286,607,n,True,250,37,False,129,True,121,False,16,False,21,1,1.651688814,0.150618076,0.501554012,muchos,7,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
287,381,s,True,251,37,True,130,False,121,False,16,False,21,6,2.453763008,0.952701092,0.902517796,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
288,151,s,True,252,37,True,131,False,121,False,16,False,21,6,1.651963949,0.150918007,0.301048994,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
289,158,s,True,253,37,True,132,False,121,False,16,False,21,5,1.852576017,0.352286816,1.002720118,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
290,617,n,True,254,37,False,132,True,122,False,16,False,21,1,1.651908159,0.150979042,5.011626005,muchos,8,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
291,294,n,True,255,37,False,132,True,123,False,16,False,21,1,2.254018068,0.752830029,0.401638031,pocos,3,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
292,50,s,True,256,37,True,133,False,123,False,16,False,21,6,1.651546955,0.150369167,0.300858021,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
293,541,s,False,256,38,False,133,False,123,True,17,False,21,6,2.255520105,0.754472971,0.501351118,muchos,7,under,2.5,ruido,naranja,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
294,128,s,True,257,38,True,134,False,123,False,17,False,21,6,1.652177095,0.15104413,1.203050852,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
295,594,n,True,258,38,False,134,True,124,False,17,False,21,1,1.649923086,0.148859978,0.300848961,muchos,8,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
296,452,s,True,259,38,True,135,False,124,False,17,False,21,6,3.443918943,1.94275403,0.40127492,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
297,402,s,True,260,38,True,136,False,124,False,17,False,21,6,1.95391798,0.452687979,0.300834894,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
298,530,n,True,261,38,False,136,True,125,False,17,False,21,3,1.651701927,0.150587082,1.303344011,muchos,7,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
299,206,s,False,261,39,False,136,False,125,True,18,False,21,5,3.15534687,1.654210806,0.902338028,pocos,2,over,2.5,ruido,verde,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
300,591,n,True,262,39,False,136,True,126,False,18,False,21,2,1.652662992,0.151561022,1.303762913,muchos,8,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
301,242,n,True,263,39,False,136,True,127,False,18,False,21,1,2.554037094,1.052895069,0.601721048,pocos,2,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
302,546,s,False,263,40,False,136,False,127,True,19,False,21,5,2.238532066,0.737495899,0.501363039,muchos,7,under,2.5,ruido,verde,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
303,512,n,True,264,40,False,136,True,128,False,19,False,21,1,2.541685104,1.040570021,0.80212307,muchos,8,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
304,51,s,True,265,40,True,137,False,128,False,19,False,21,6,1.651726961,0.150607109,0.501415014,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
305,27,s,True,266,40,True,138,False,128,False,19,False,21,6,1.651721001,0.151340008,0.902203083,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
306,208,n,True,267,40,False,138,True,129,False,19,False,21,1,2.153043985,0.651830912,0.802133083,pocos,2,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
307,276,n,True,268,40,False,138,True,130,False,19,False,21,1,1.651196003,0.150002956,0.501490116,pocos,3,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
308,614,n,True,269,40,False,138,True,131,False,19,False,21,1,1.650785923,0.150557995,0.401205063,muchos,8,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
309,228,s,False,269,41,False,138,False,131,True,20,False,21,6,1.652132988,0.150987148,0.300936937,pocos,2,under,2.5,ruido,purpura,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
310,364,s,True,270,41,True,139,False,131,False,20,False,21,6,2.152808905,0.651649952,0.502135992,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
311,629,n,True,271,41,False,139,True,132,False,20,False,21,1,1.653916121,0.152818918,0.601653814,muchos,7,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
312,598,n,True,272,41,False,139,True,133,False,20,False,21,1,1.650758982,0.150060892,0.601611853,muchos,8,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
313,56,s,True,273,41,True,140,False,133,False,20,False,21,6,1.953474998,0.452386141,0.501636982,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
314,378,s,True,274,41,True,141,False,133,False,20,False,21,6,1.650618076,0.149410009,1.202970982,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
315,28,s,True,275,41,True,142,False,133,False,20,False,21,6,1.651642084,0.15050602,1.10296011,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
316,254,n,True,276,41,False,142,True,134,False,20,False,21,1,1.652226925,0.151067019,0.601560116,pocos,3,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
317,328,s,True,277,41,True,143,False,134,False,20,False,21,6,1.651551962,0.150337934,0.401215076,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
318,383,s,True,278,41,True,144,False,134,False,20,False,21,6,1.65278697,0.151644945,1.002769947,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
319,35,s,True,279,41,True,145,False,134,False,20,False,21,6,1.652482986,0.151293039,0.501462936,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
320,137,n,False,279,42,False,145,False,134,False,20,True,22,2,1.752629042,0.251514912,0.802222967,pocos,3,under,2_u3,senal,purpura,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
321,175,n,True,280,42,False,145,True,135,False,20,False,22,1,1.650665998,0.149516821,0.601773977,pocos,3,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
322,588,n,True,281,42,False,145,True,136,False,20,False,22,1,1.653367996,0.152278185,0.601536036,muchos,7,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
323,194,n,True,282,42,False,145,True,137,False,20,False,22,2,1.953263998,0.452052832,1.102746964,pocos,3,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
324,232,n,True,283,42,False,145,True,138,False,20,False,22,2,2.052454948,0.551270008,1.102844954,pocos,3,under,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
325,173,n,True,284,42,False,145,True,139,False,20,False,22,1,1.651479959,0.150368929,0.401083946,pocos,3,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
326,17,s,True,285,42,True,146,False,139,False,20,False,22,6,1.654231071,0.153098106,0.601416111,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
327,334,s,True,286,42,True,147,False,139,False,20,False,22,6,1.651386023,0.150197029,0.501375914,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
328,343,s,True,287,42,True,148,False,139,False,20,False,22,6,1.652282953,0.151152849,0.40174222,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
329,410,s,True,288,42,True,149,False,139,False,20,False,22,6,1.653020859,0.151868105,0.501315117,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
330,338,s,True,289,42,True,150,False,139,False,20,False,22,6,1.651580811,0.150396824,0.300965071,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
331,324,s,True,290,42,True,151,False,139,False,20,False,22,6,1.653902054,0.152815104,1.003201008,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
332,316,n,True,291,42,False,151,True,140,False,20,False,22,1,1.652327061,0.151216984,0.902338982,pocos,3,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
333,71,s,True,292,42,True,152,False,140,False,20,False,22,6,3.656698942,2.156091928,0.50125885,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
334,332,s,True,293,42,True,153,False,140,False,20,False,22,6,2.45353508,0.952470064,0.301384211,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
335,357,s,True,294,42,True,154,False,140,False,20,False,22,6,1.651066065,0.149974108,0.200637817,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
336,323,s,True,295,42,True,155,False,140,False,20,False,22,6,1.652683973,0.151515007,0.902362108,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
337,604,n,True,296,42,False,155,True,141,False,20,False,22,1,1.650338888,0.149296999,1.403507948,muchos,7,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
338,335,s,True,297,42,True,156,False,141,False,20,False,22,6,1.651726961,0.150578976,1.002439022,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
339,623,n,True,298,42,False,156,True,142,False,20,False,22,1,1.637871981,0.136713028,0.601540089,muchos,7,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
340,53,s,True,299,42,True,157,False,142,False,20,False,22,6,1.651587009,0.150467873,0.401260138,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
341,638,n,True,300,42,False,157,True,143,False,20,False,22,1,1.650976181,0.149893999,2.00531888,muchos,8,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
342,317,n,True,301,42,False,157,True,144,False,20,False,22,1,1.653194189,0.152064085,0.802434206,pocos,3,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
343,315,n,True,302,42,False,157,True,145,False,20,False,22,1,1.651642084,0.150422096,0.501214027,pocos,3,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
344,450,s,True,303,42,True,158,False,145,False,20,False,22,6,1.65458703,0.153416872,0.300955057,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
345,627,n,True,304,42,False,158,True,146,False,20,False,22,1,1.652526855,0.151324034,0.300936937,muchos,7,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
346,570,n,True,305,42,False,158,True,147,False,20,False,22,1,1.951294899,0.450135946,0.802495956,muchos,7,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
347,154,s,True,306,42,True,159,False,147,False,20,False,22,6,1.652138948,0.151144981,0.401124954,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
348,160,s,True,307,42,True,160,False,147,False,20,False,22,6,1.652207136,0.151051044,2.406247854,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
349,379,s,True,308,42,True,161,False,147,False,20,False,22,6,1.951442003,0.45025301,0.502513885,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
350,193,n,True,309,42,False,161,True,148,False,20,False,22,1,1.651725054,0.150589943,0.601777077,pocos,3,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
351,62,s,True,310,42,True,162,False,148,False,20,False,22,6,2.153900862,0.652715921,0.501332998,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
352,197,n,True,311,42,False,162,True,149,False,20,False,22,1,1.65055418,0.149508953,0.502012014,pocos,3,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
353,165,n,True,312,42,False,162,True,150,False,20,False,22,1,1.651693106,0.15062499,0.8021698,pocos,2,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
354,72,s,True,313,42,True,163,False,150,False,20,False,22,5,1.852352142,0.351284027,0.601528168,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
355,122,s,True,314,42,True,164,False,150,False,20,False,22,6,1.652225971,0.151049137,0.4010849,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
356,367,s,True,315,42,True,165,False,150,False,20,False,22,6,1.651655912,0.150588036,1.102733135,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
357,624,n,True,316,42,False,165,True,151,False,20,False,22,1,1.652934074,0.151859045,0.601751089,muchos,7,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
358,508,n,True,317,42,False,165,True,152,False,20,False,22,2,2.956465006,1.455302,1.003170013,muchos,7,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
359,57,s,True,318,42,True,166,False,152,False,20,False,22,6,1.652990818,0.151893139,1.203636885,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
360,350,s,True,319,42,True,167,False,152,False,20,False,22,6,1.752002001,0.250849962,1.303398132,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
361,155,s,True,320,42,True,168,False,152,False,20,False,22,6,1.651545048,0.150362015,0.701928139,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
362,5,s,True,321,42,True,169,False,152,False,20,False,22,6,1.652122021,0.15096879,0.701775074,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
363,318,n,True,322,42,False,169,True,153,False,20,False,22,1,1.751745939,0.250659943,0.802354097,pocos,3,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
364,428,n,False,322,43,False,169,False,153,False,20,True,23,2,1.747623205,0.246459007,0.902233839,muchos,7,under,2_u2,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
365,202,n,True,323,43,False,169,True,154,False,20,False,23,1,5.26023984,3.760032177,1.804617882,pocos,2,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
366,245,n,True,324,43,False,169,True,155,False,20,False,23,2,3.858332872,2.357175827,1.202960968,pocos,2,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
367,25,s,True,325,43,True,170,False,155,False,20,False,23,6,2.353109837,0.851965904,0.902443886,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
368,29,s,True,326,43,True,171,False,155,False,20,False,23,6,1.951969147,0.450843096,1.403679132,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
369,487,n,True,327,43,False,171,True,156,False,20,False,23,1,1.651585102,0.150887966,0.801877022,muchos,7,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
370,192,n,True,328,43,False,171,True,157,False,20,False,23,1,1.652642012,0.151468039,0.401282072,pocos,3,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
371,633,n,True,329,43,False,171,True,158,False,20,False,23,1,1.652364969,0.151193857,0.501976967,muchos,8,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
372,260,n,True,330,43,False,171,True,159,False,20,False,23,1,1.65260601,0.151478052,0.802206039,pocos,3,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
373,454,s,True,331,43,True,172,False,159,False,20,False,23,5,2.240187883,0.739845991,0.801964998,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
374,311,n,True,332,43,False,172,True,160,False,20,False,23,1,1.65201211,0.150855064,0.902293205,pocos,3,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
375,478,s,True,333,43,True,173,False,160,False,20,False,23,6,1.650597095,0.149563074,0.501368999,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
376,483,n,True,334,43,False,173,True,161,False,20,False,23,1,1.651705027,0.150572062,0.401077986,muchos,7,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
377,319,n,True,335,43,False,173,True,162,False,20,False,23,1,1.651608944,0.150458097,0.501327991,pocos,3,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
378,161,n,True,336,43,False,173,True,163,False,20,False,23,1,1.651007891,0.150605202,0.601587057,pocos,2,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
379,459,s,True,337,43,True,174,False,163,False,20,False,23,6,5.696481943,4.19539094,1.103272915,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
380,199,n,True,338,43,False,174,True,164,False,20,False,23,1,5.262601137,3.761533976,0.602214813,pocos,3,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
381,320,n,True,339,43,False,174,True,165,False,20,False,23,1,1.652899981,0.151825905,0.902282,pocos,3,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
382,394,s,True,340,43,True,175,False,165,False,20,False,23,6,1.651614904,0.15044117,0.501331091,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
383,475,s,True,341,43,True,176,False,165,False,20,False,23,6,1.646903992,0.145804882,0.601579905,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
384,473,s,True,342,43,True,177,False,165,False,20,False,23,6,1.637763977,0.136668921,0.702003002,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
385,2,s,True,343,43,True,178,False,165,False,20,False,23,6,1.952313185,0.451122999,0.601419926,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
386,150,s,True,344,43,True,179,False,165,False,20,False,23,6,1.653765917,0.152662039,1.203449965,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
387,183,n,True,345,43,False,179,True,166,False,20,False,23,1,1.651697159,0.150836945,0.701771975,pocos,2,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
388,118,s,True,346,43,True,180,False,166,False,20,False,23,6,1.651587963,0.150426865,0.601463079,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
389,342,s,True,347,43,True,181,False,166,False,20,False,23,6,1.652667999,0.151578188,0.401211023,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
390,345,s,True,348,43,True,182,False,166,False,20,False,23,6,1.652359009,0.15116787,1.40379715,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
391,420,s,True,349,43,True,183,False,166,False,20,False,23,6,1.637580872,0.137385845,0.401263952,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
392,236,s,False,349,44,False,183,False,166,True,21,False,23,6,1.651674032,0.150557995,0.50198698,pocos,3,under,2.5,ruido,verde,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
393,560,s,False,349,45,False,183,False,166,True,22,False,23,6,1.651211023,0.150099993,0.401193142,muchos,8,under,2.5,ruido,guinda,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
394,618,n,True,350,45,False,183,True,167,False,22,False,23,1,1.652447939,0.151254892,0.501394033,muchos,8,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
395,561,n,True,351,45,False,183,True,168,False,22,False,23,1,1.651981115,0.150793076,0.701945066,muchos,7,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
396,427,s,True,352,45,True,184,False,168,False,22,False,23,6,2.154417992,0.653223991,0.802714825,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
397,216,n,True,353,45,False,184,True,169,False,22,False,23,1,3.858216047,2.357105017,0.601422071,pocos,3,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
398,138,s,True,354,45,True,185,False,169,False,22,False,23,6,1.652611017,0.151468039,0.300847054,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
399,392,s,True,355,45,True,186,False,169,False,22,False,23,5,2.052520037,0.551435947,0.801978827,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
400,257,s,False,355,46,False,186,False,169,True,23,False,23,5,1.753042221,0.251903057,0.501262188,pocos,3,over,1.5,ruido,purpura,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
401,545,s,False,355,47,False,186,False,169,True,24,False,23,6,3.150589943,1.649548054,0.501972914,muchos,7,under,2.5,ruido,verde,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
402,103,s,True,356,47,True,187,False,169,False,24,False,23,6,1.651671886,0.150593042,0.100437164,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
