Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
268,361,s,True,231,38,True,100,False,131,False,4,False,34,6,2.035990953,0.534762144,0.501225948,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
269,421,s,True,232,38,True,101,False,131,False,4,False,34,6,2.136524916,0.635923147,0.401026011,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
270,310,n,True,233,38,False,101,True,132,False,4,False,34,1,1.935662985,0.434314013,0.301074028,pocos,2,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
271,87,s,True,234,38,True,102,False,132,False,4,False,34,5,2.33618784,0.834832907,0.400983095,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
272,471,n,False,234,39,False,102,False,132,False,4,True,35,1,2.036149025,0.534768105,0.401060104,muchos,8,under,2_u3,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
273,117,s,True,235,39,True,103,False,132,False,4,False,35,6,3.840318918,2.339008093,0.501410961,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
274,83,s,True,236,39,True,104,False,132,False,4,False,35,5,3.037151098,1.536472082,0.300951958,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
275,466,s,True,237,39,True,105,False,132,False,4,False,35,5,2.235432863,0.734129906,0.401090145,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
276,467,s,True,238,39,True,106,False,132,False,4,False,35,5,2.436028957,0.934724808,0.30103898,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
277,303,n,True,239,39,False,106,True,133,False,4,False,35,1,1.835590124,0.334280968,0.301389933,pocos,2,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
278,373,n,False,239,40,False,106,False,133,False,4,True,36,1,1.635207891,0.133904934,0.301387072,muchos,8,over,2_o3,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
279,402,s,True,240,40,True,107,False,133,False,4,False,36,6,2.537247181,1.035974979,0.401505947,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
280,485,n,True,241,40,False,107,True,134,False,4,False,36,1,2.036685944,0.535443783,0.30091691,muchos,7,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
281,622,n,True,242,40,False,107,True,135,False,4,False,36,1,2.035547018,0.534295082,0.40121913,muchos,7,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
282,600,n,True,243,40,False,107,True,136,False,4,False,36,1,2.036321163,0.535081148,0.401669025,muchos,8,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
283,122,s,True,244,40,True,108,False,136,False,4,False,36,6,1.935865879,0.434546947,0.401144981,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
284,241,n,True,245,40,False,108,True,137,False,4,False,36,1,1.936411858,0.435046911,0.401113987,pocos,2,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
285,443,n,False,245,41,False,108,False,137,False,4,True,37,3,3.239132881,1.737861872,0.300838947,muchos,8,under,2_u3,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
286,617,n,True,246,41,False,108,True,138,False,4,False,37,1,2.036077976,0.534775972,0.300884008,muchos,8,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
287,581,n,True,247,41,False,108,True,139,False,4,False,37,1,2.837453842,1.336196899,0.300901175,muchos,7,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
288,435,n,False,247,42,False,108,False,139,False,4,True,38,2,2.737874985,1.236562014,0.401584864,muchos,7,under,2_u2,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
289,256,n,True,248,42,False,108,True,140,False,4,False,38,1,2.336983919,0.835756063,0.300936937,pocos,3,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
290,39,s,True,249,42,True,109,False,140,False,4,False,38,6,2.737586975,1.237086058,0.300711155,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
291,539,n,True,250,42,False,109,True,141,False,4,False,38,1,2.436913967,0.935657978,0.603567123,muchos,8,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
292,69,s,True,251,42,True,110,False,141,False,4,False,38,5,2.537133217,1.035850048,0.300688982,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
293,151,s,True,252,42,True,111,False,141,False,4,False,38,6,2.836962938,1.335638046,0.400990009,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
294,328,s,True,253,42,True,112,False,141,False,4,False,38,6,2.738098145,1.23683095,0.401175976,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
295,525,n,True,254,42,False,112,True,142,False,4,False,38,1,2.336726904,0.835491896,0.401223898,muchos,7,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
296,394,n,False,254,43,False,112,False,142,False,4,True,39,1,3.239149094,1.737946033,0.401062012,muchos,8,over,2_o3,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
297,628,n,True,255,43,False,112,True,143,False,4,False,39,1,2.035924912,0.535415888,0.40111804,muchos,7,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
298,198,n,True,256,43,False,112,True,144,False,4,False,39,1,2.036126137,0.534767151,0.401151896,pocos,3,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
299,526,n,True,257,43,False,112,True,145,False,4,False,39,1,2.136425972,0.635149956,0.300897121,muchos,7,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
300,42,s,True,258,43,True,113,False,145,False,4,False,39,5,2.837529898,1.336233854,0.401186943,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
301,286,n,True,259,43,False,113,True,146,False,4,False,39,1,2.036065102,0.534734964,0.200679064,pocos,2,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
302,178,n,True,260,43,False,113,True,147,False,4,False,39,1,1.936485052,0.435189009,0.200572968,pocos,3,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
303,464,s,True,261,43,True,114,False,147,False,4,False,39,6,2.437650204,0.936334133,0.501245022,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
304,636,n,True,262,43,False,114,True,148,False,4,False,39,1,2.236671925,0.735295057,0.200555086,muchos,8,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
305,568,n,True,263,43,False,114,True,149,False,4,False,39,1,3.740433931,2.239078999,3.608841896,muchos,7,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
306,146,s,True,264,43,True,115,False,149,False,4,False,39,6,3.439484835,1.938203812,0.501424074,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
307,88,s,True,265,43,True,116,False,149,False,4,False,39,6,2.538249016,1.036982059,0.401213884,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
308,495,n,True,266,43,False,116,True,150,False,4,False,39,1,2.838142872,1.336758852,0.300880909,muchos,8,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
309,482,n,True,267,43,False,116,True,151,False,4,False,39,1,1.635077,0.133903027,0.40111208,muchos,7,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
310,629,n,True,268,43,False,116,True,152,False,4,False,39,1,1.635400057,0.13410306,0.401175976,muchos,7,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
311,195,n,True,269,43,False,116,True,153,False,4,False,39,1,1.635390997,0.134082794,0.401107073,pocos,3,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
312,191,n,True,270,43,False,116,True,154,False,4,False,39,1,1.635633945,0.134302855,0.401000977,pocos,3,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
313,367,s,True,271,43,True,117,False,154,False,4,False,39,6,3.439818859,1.938460827,1.303557158,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
314,284,n,True,272,43,False,117,True,155,False,4,False,39,1,5.444741964,3.943604946,0.401314974,pocos,2,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
315,613,n,True,273,43,False,117,True,156,False,4,False,39,1,1.936064959,0.435000896,0.200819016,muchos,8,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
316,31,s,True,274,43,True,118,False,156,False,4,False,39,6,1.635843039,0.134508848,0.100347042,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
317,431,n,False,274,44,False,118,False,156,False,4,True,40,2,1.936311007,0.435101986,0.301301003,muchos,7,under,2_u2,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
318,277,n,True,275,44,False,118,True,157,False,4,False,40,1,1.935786963,0.434619904,1.00267911,pocos,3,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
319,540,n,True,276,44,False,118,True,158,False,4,False,40,1,2.838210106,1.33685708,0.401135921,muchos,8,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
320,623,n,True,277,44,False,118,True,159,False,4,False,40,1,1.635574102,0.134232998,0.100399017,muchos,7,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
321,285,n,True,278,44,False,118,True,160,False,4,False,40,1,1.63546896,0.134799004,0.601647139,pocos,2,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
322,375,s,True,279,44,True,119,False,160,False,4,False,40,6,1.835726023,0.334347963,0.601675987,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
323,269,n,True,280,44,False,119,True,161,False,4,False,40,1,1.635087967,0.133706093,0.200801134,pocos,2,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
324,513,n,True,281,44,False,119,True,162,False,4,False,40,1,2.036911011,0.535562038,0.401101112,muchos,8,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
325,148,s,True,282,44,True,120,False,162,False,4,False,40,6,2.537357092,1.035979986,0.40119791,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
326,409,s,True,283,44,True,121,False,162,False,4,False,40,6,1.635169029,0.133412123,0.401283979,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
327,189,n,True,284,44,False,121,True,163,False,4,False,40,1,1.635494947,0.134186029,0.300920963,pocos,2,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
328,519,s,False,284,45,False,121,False,163,True,5,False,40,6,1.6354599,0.134169817,0.200683117,muchos,8,under,3,ruido,guinda,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
329,406,s,True,285,45,True,122,False,163,False,5,False,40,6,2.236943007,0.735614061,0.401036978,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
330,111,s,True,286,45,True,123,False,163,False,5,False,40,5,1.935804844,0.434449911,0.501409054,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
331,307,n,True,287,45,False,123,True,164,False,5,False,40,1,1.834203005,0.33288312,0.501562119,pocos,2,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
332,390,s,True,288,45,True,124,False,164,False,5,False,40,6,1.735710144,0.234488964,0.401161909,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
333,210,n,True,289,45,False,124,True,165,False,5,False,40,1,1.636725903,0.135362864,0.401583195,pocos,2,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
334,583,n,True,290,45,False,124,True,166,False,5,False,40,1,2.036534071,0.535209894,0.401294947,muchos,7,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
335,611,n,True,291,45,False,124,True,167,False,5,False,40,1,1.635085106,0.133701086,0.601464033,muchos,8,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
336,92,n,False,291,46,False,124,False,167,False,5,True,41,1,1.735800028,0.234436035,0.401247025,pocos,2,under,2_u2,senal,naranja,4 AS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
337,302,n,True,292,46,False,124,True,168,False,5,False,41,1,2.738700151,1.237334013,0.301335096,pocos,2,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
338,498,n,True,293,46,False,124,True,169,False,5,False,41,1,1.935804129,0.434474945,0.401316166,muchos,8,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
339,279,n,True,294,46,False,124,True,170,False,5,False,41,1,2.838337898,1.337060928,0.200568914,pocos,3,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
340,305,n,True,295,46,False,124,True,171,False,5,False,41,1,1.935854912,0.434806108,0.401144028,pocos,2,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
341,587,n,True,296,46,False,124,True,172,False,5,False,41,1,2.035475016,0.5342381,0.401144028,muchos,7,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
342,311,n,True,297,46,False,124,True,173,False,5,False,41,1,1.935817957,0.43443799,0.40121007,pocos,3,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
343,331,s,True,298,46,True,125,False,173,False,5,False,41,6,2.037248135,0.535984039,0.401144981,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
344,532,s,False,298,47,False,125,False,173,True,6,False,41,5,2.83801198,1.336695194,0.300816059,muchos,8,over,2.5,ruido,naranja,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
345,274,n,True,299,47,False,125,True,174,False,6,False,41,1,2.035931826,0.534476995,0.300879955,pocos,3,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
346,345,s,True,300,47,True,126,False,174,False,6,False,41,6,2.637593031,1.136202097,0.300945044,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
347,497,n,True,301,47,False,126,True,175,False,6,False,41,1,2.034351826,0.533741951,0.701738119,muchos,8,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
348,48,s,True,302,47,True,127,False,175,False,6,False,41,6,1.835660934,0.334419012,0.701985121,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
349,135,s,True,303,47,True,128,False,175,False,6,False,41,6,3.941064119,2.439728975,0.401325941,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
350,179,n,True,304,47,False,128,True,176,False,6,False,41,1,1.835645914,0.334988832,0.50148797,pocos,3,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
351,343,s,True,305,47,True,129,False,176,False,6,False,41,5,1.935827017,0.434519053,0.401162148,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
352,376,s,True,306,47,True,130,False,176,False,6,False,41,5,1.835719824,0.334346056,0.401057005,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
353,494,n,True,307,47,False,130,True,177,False,6,False,41,1,1.934225798,0.432851791,0.401139975,muchos,8,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
354,319,n,True,308,47,False,130,True,178,False,6,False,41,1,1.835862875,0.334566832,0.300980091,pocos,3,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
355,282,n,True,309,47,False,130,True,179,False,6,False,41,1,1.635068178,0.133826017,0.401294947,pocos,2,over,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
356,270,n,True,310,47,False,130,True,180,False,6,False,41,1,1.935932159,0.434562206,0.401540041,pocos,2,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
357,204,n,True,311,47,False,130,True,181,False,6,False,41,1,2.036494017,0.535233021,0.300731897,pocos,2,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
358,90,s,True,312,47,True,131,False,181,False,6,False,41,6,1.636600018,0.135331869,0.501329899,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
359,29,s,True,313,47,True,132,False,181,False,6,False,41,5,2.537325859,1.036048889,0.401440144,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
360,9,s,True,314,47,True,133,False,181,False,6,False,41,6,1.835527897,0.334246874,0.400970936,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
361,158,s,True,315,47,True,134,False,181,False,6,False,41,6,1.935565948,0.434288979,0.401803017,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
362,131,s,True,316,47,True,135,False,181,False,6,False,41,6,2.035966873,0.534712791,0.301813841,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
363,640,n,True,317,47,False,135,True,182,False,6,False,41,1,2.036068916,0.534977913,0.300967932,muchos,8,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
364,488,n,True,318,47,False,135,True,183,False,6,False,41,1,2.036077976,0.534767866,0.401397943,muchos,7,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
365,326,s,True,319,47,True,136,False,183,False,6,False,41,6,2.740010023,1.23870492,0.401137114,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
366,360,s,True,320,47,True,137,False,183,False,6,False,41,6,4.141327143,2.64024806,0.40109396,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
367,362,s,True,321,47,True,138,False,183,False,6,False,41,5,2.337001085,0.835758924,0.501316071,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
368,139,s,True,322,47,True,139,False,183,False,6,False,41,6,2.336863995,0.835609198,0.50185895,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
369,289,n,True,323,47,False,139,True,184,False,6,False,41,1,1.735321045,0.233934164,0.401177883,pocos,2,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
370,480,s,True,324,47,True,140,False,184,False,6,False,41,6,2.134131908,0.633013964,0.501389027,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
371,128,s,True,325,47,True,141,False,184,False,6,False,41,6,3.238991022,1.73773098,0.401089907,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
372,585,n,True,326,47,False,141,True,185,False,6,False,41,1,4.441834927,2.940499067,0.501566172,muchos,7,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
373,408,s,True,327,47,True,142,False,185,False,6,False,41,5,2.737962961,1.236733913,0.601516962,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
374,1,s,True,328,47,True,143,False,185,False,6,False,41,6,2.236631155,0.735409021,0.400999069,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
375,156,s,True,329,47,True,144,False,185,False,6,False,41,6,2.637691021,1.136681795,0.501102924,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
376,18,s,True,330,47,True,145,False,185,False,6,False,41,6,2.136871099,0.635565042,0.501342058,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
377,194,n,True,331,47,False,145,True,186,False,6,False,41,1,1.935787916,0.434527874,0.401518106,pocos,3,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
378,266,n,True,332,47,False,145,True,187,False,6,False,41,1,1.934607983,0.433358908,0.401593924,pocos,2,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
379,415,s,True,333,47,True,146,False,187,False,6,False,41,5,2.135916948,0.63458395,0.501296043,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
380,220,n,True,334,47,False,146,True,188,False,6,False,41,1,2.236523867,0.735208035,0.401252985,pocos,3,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
381,132,s,True,335,47,True,147,False,188,False,6,False,41,6,3.038493156,1.537132025,0.401366949,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
382,125,s,True,336,47,True,148,False,188,False,6,False,41,6,2.637953997,1.136713982,0.300715208,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
383,324,s,True,337,47,True,149,False,188,False,6,False,41,6,2.43663311,0.93524909,0.5014081,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
384,530,n,True,338,47,False,149,True,189,False,6,False,41,1,2.036154985,0.534967899,0.401736975,muchos,7,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
385,243,n,True,339,47,False,149,True,190,False,6,False,41,1,2.136345863,0.635287046,0.601705074,pocos,2,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
386,500,n,True,340,47,False,149,True,191,False,6,False,41,1,2.938681841,1.437265873,0.501412153,muchos,8,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
387,433,s,True,341,47,True,150,False,191,False,6,False,41,5,2.436978817,0.935603857,0.401118994,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
388,317,n,True,342,47,False,150,True,192,False,6,False,41,1,4.642747164,3.141684055,0.601755142,pocos,3,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
389,113,s,True,343,47,True,151,False,192,False,6,False,41,5,2.837718964,1.3364501,0.301301956,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
390,384,s,True,344,47,True,152,False,192,False,6,False,41,6,2.537338972,1.035978079,0.300879002,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
391,426,n,False,344,48,False,152,False,192,False,6,True,42,2,2.7379179,1.236582041,0.401129007,muchos,7,under,2_u2,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
392,425,n,False,344,49,False,152,False,192,False,6,True,43,2,2.738064051,1.236830235,0.501455069,muchos,7,under,2_u2,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
393,463,n,False,344,50,False,152,False,192,False,6,True,44,2,2.436972857,0.936178923,0.701972008,muchos,8,under,2_u3,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
394,45,s,True,345,50,True,153,False,192,False,6,False,44,6,4.542433977,3.041196108,0.200541973,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
395,359,s,True,346,50,True,154,False,192,False,6,False,44,6,1.935996056,0.43464303,0.200745821,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
396,160,s,True,347,50,True,155,False,192,False,6,False,44,6,2.036058903,0.534693956,0.20058918,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
397,49,s,True,348,50,True,156,False,192,False,6,False,44,6,2.136837959,0.635497093,0.300904989,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
398,180,n,True,349,50,False,156,True,193,False,6,False,44,1,1.935770988,0.434463024,0.501288891,pocos,3,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
399,253,n,True,350,50,False,156,True,194,False,6,False,44,1,2.437161922,0.935818911,0.401165009,pocos,3,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
400,109,n,False,350,51,False,156,False,194,False,6,True,45,1,2.336902142,0.836359024,0.501425028,pocos,2,under,2_u2,senal,guinda,4 AS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
401,94,s,True,351,51,True,157,False,194,False,6,False,45,6,2.537212849,1.035932064,0.300964117,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
402,604,s,False,351,52,False,157,False,194,True,7,False,45,6,4.241845131,2.740570068,0.20071888,muchos,7,over,1,ruido,azul,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
